SC_ID,Year,Month,Country,Region,Industry_Sector,Supplier_Tier,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification,Emission_to_Capacity_Ratio,Operational_Reliability_Index,LeadTime_Capacity_Ratio,Green_Efficiency_Score,Resilience_Score,Sustainability_Risk_Index,ESG_Compliance_Composite,Social_Responsibility_Score,Regional_Risk_Index,Emission_Per_Dollar,Emission_Votality,GHG_Type_Dominance_Score
SC0017476,2022.6015075057269,NOV,CAMEROON,SSA,Agriculture & Agribusiness,1,63.699512869964366,79.4734672631719,75.35819035709328,69.69347722840548,0.98138000275962,5.98519372828401,1.8294457107127984,9.395706651285954,329.78770927042603,0.662540709014971,0.0673452315321516,1,0,BRCGS,9.774372402642475,6445.230175555916,0.4520522644387625,0.0423010028837031,1.601507505726913,85.35239706131269,0.4120607984907559,52.36572852176227,44539.31,0.8063075438889789,1.047637202102182,30506.30611270738,22675.417617248426,3395.495982104843,High,0.00015226453920630907,0.4329300002971539,0.0015165280581774434,0.36494297027356126,0.07556898288162406,66.00095038950433,51.55304105531195,75.92031114836176,22.571924007252193,1.217128638070571,0.7052235377561078,0.5459336263197473
SC0017477,2021.366127553948,AUG,INDIA,SA,Steel & Metallurgical,1,63.37240767618857,64.7429917510294,62.75781201072763,62.61844552226543,0.3604924307846281,3.285195718947542,1.6450161084696342,2.8126414359487604,230.12541544741975,0.7010260607209576,0.4335826675564259,3,1,Fairtrade; BRCGS,17.87421424472911,8174.002684744939,0.8420884953224486,0.0540274030934271,0.0,88.99242174903254,0.1310534638143847,60.05940740875557,314.12,1.0185318884869805,1.350693622302604,28414.475249195548,72.62758640388495,2530.860234875997,High,4.410231372414541e-05,0.7965926407453251,0.0021867149955905425,0.5673043641386918,0.47842881949339944,37.109946410254416,78.02344460571314,63.99997528165151,20.096235785552434,0.35393337691187676,0.29980548192100986,0.42428748256032645
SC0017478,2024.441149059258,NOV,INDIA,SA,Steel & Metallurgical,1,47.82851324204211,74.4534564976268,81.46041609214147,88.67479030332521,1.4840776381924097,9.06157806583878,3.4157696396255472,12.858446986043385,241.91132640315823,0.3513741845129313,0.2473109479074898,1,0,BRCGS,25.58086179444365,3876.867002892568,0.5702516309741373,0.0211617235888872,1.139712735185451,82.69557727224317,0.1850287264814549,42.930469827234745,40900.5,1.5468498436961762,0.8712076092667336,42259.120497837146,11343.541883475556,3654.196782235688,High,0.0003828033401932862,0.5581841235833506,0.006598333596524596,0.29934256621021055,0.07987702225178833,95.23137564220481,42.030441278558605,74.43078257569982,20.096235785552434,0.9594193284114939,0.9923524075615711,0.5075209655986594
SC0017479,2019.0,AUG,ECUADOR,LAC,Chemicals & Petrochemicals,1,73.12978771343226,78.85844649141794,63.76450685698768,76.87954167556057,0.8033026683595226,3.979067949580583,1.471142773481208,6.926508509888166,242.70158746053704,0.5326110992525673,0.3696090741743302,2,1,BRCGS,22.51909685164273,17565.42709445072,0.8930836886341884,0.0282138847383985,1.007638740657092,83.96164126197233,0.2865187593386032,60.2099852588859,440.8,0.986030892475668,0.9533905883126302,1.0,4232.747584045276,3167.4165421519574,High,4.5732031680191966e-05,0.8678863283813196,0.0012820124856945253,0.45111008671344877,0.3483694869215191,52.61093772975512,70.54453929472602,67.6126286152659,60.92295383871368,0.8146830636742403,0.5771349805354901,0.5596401097512214
SC0017480,2020.9115154057229,JUN,AUSTRALIA,EAP,Metals & Mining (Primary),1,40.15993795766555,46.90786958878487,57.61540729478473,55.954754015284834,0.1641067914504069,1.4277418864366018,0.5603915657388594,3.6052850976084536,97.92608049781784,0.5428981806742469,0.4861830685612982,1,0,BRCGS,52.13696499412613,7946.95276044684,0.5194993795766555,0.0594642339082824,2.0,87.29451108898208,0.4424399412780074,46.22148639436109,12434.1,1.450919991611144,1.0192364074872022,32539.259668992192,21603.329750607536,5589.527289886297,High,2.0650278968209133e-05,0.48860774695430165,0.006560623495035672,0.5145406246177726,0.07528058776009226,63.47715804191105,37.429296107932664,67.65650247295251,35.681309158571196,0.11310533482151414,0.19810206665543906,0.6445584333658945
SC0017481,2021.7727810641104,JUL,SRI LANKA,SA,Metals & Mining (Primary),2,36.75943195197151,55.74918343578042,57.94624852555834,59.869964497686986,0.090786627214142,0.1561325449991609,1.5949124256993512,4.572693490912005,90.18113613187298,0.3350828403834064,0.5861266271204695,1,0,BRCGS,23.772781064110625,2786.436686164257,0.2699928995373976,0.0416816568076681,0.1514792905929174,85.87769230006288,0.1523905326063271,45.426579874969626,17237.27,0.9900934910773098,1.1367763312954118,39873.90177528095,14226.145562238424,5369.86153794867,High,3.258162213587445e-05,0.25873914815837257,0.008531606399726123,0.46060473375193794,0.03917878193532637,55.92193352998983,35.38899250451624,62.0209349149057,5.730258128339872,0.09169500459533178,0.14938814912867937,0.7230997168322867
SC0017482,2021.0254778866745,APR,DEMOCRATIC REPUBLIC OF THE CONGO,SSA,Metals & Mining (Primary),1,64.68917246232108,60.56242082235235,70.67866276354816,66.58987232848777,1.0708859434401063,6.885757804933223,1.7492420822352357,12.613636509944635,652.941564089512,0.5392866332770587,0.1437771319593411,1,1,BRCGS,36.9108273966395,15071.675065269274,0.87800637652364,0.0004586019601397,0.012738943337215,69.94968131485743,0.232872596462685,82.34604824781634,14968.76,0.9556687733692896,1.1466178175959407,10594.713437242655,12506.968187901512,3156.7071876545,High,7.105288156774455e-05,0.8776037210783512,0.0024490195838746368,0.3415318826181999,0.2408906611946035,70.1326364913963,52.146836810725986,69.99678331102778,10.860476393531723,1.1205618235956472,0.822334470581756,0.5936209869758213
SC0017483,2019.3911979075012,MAY,INDONESIA,EAP,Metals & Mining (Primary),1,58.32344683485659,60.45911867411245,56.76726144715183,62.98586713113425,0.3674668171302403,1.3805623435025407,0.6046308352396872,4.152558061398344,66.95480941145448,0.5799951037450692,0.3853105213649127,1,1,BRCGS,17.479218832486467,15336.523396790632,0.7660367219119812,0.0526479163000601,0.0,89.79552718488333,0.2063520836999398,77.63308129069333,3855.21,1.010982918939627,0.9225769764354482,39759.44488921609,18500.81666959952,2400.1857785279467,High,2.3960242332831283e-05,0.7257064846939869,0.0011397119399396752,0.48265281255499093,0.1877961017314386,55.604874486817266,48.327401434247285,62.51067239757471,20.75098895170085,0.36347480283411626,0.2684042091698419,0.6765601763461562
SC0017484,2024.9345356478525,NOV,IRAN,MENA-AP,Metals & Mining (Primary),1,72.87888386851279,63.51728063230407,73.95475577181412,76.2225973340437,0.1015606641050733,0.838083634234959,0.5693072982037575,1.7238683632942975,135.17228587802373,0.5361669981398659,0.4757514916293965,2,1,BRCGS,14.458250465033522,33313.627404785395,0.8098376875399322,0.0474468902662418,1.9345356478523537,76.65185032857651,0.4792431146893981,55.35340805963752,18477.63,1.3020153378771826,1.0834916230600016,31315.85403592485,18440.83003468948,3711.007247355375,High,3.0486222010901293e-06,0.771413407645758,0.00043400408755717314,0.5059592448846312,0.2846690742406076,39.894970650138426,70.39399698777433,76.56224017969502,91.6641109964007,0.07800266337158418,0.141585063421611,0.5505351682766813
SC0017485,2021.9891806916803,FEB,INDIA,SA,"Oil, Gas & Refining",1,81.16912428334935,85.17655816530801,91.64213796928792,72.16013963386492,0.2622812187929813,2.99959145552146,0.7866038468688652,6.611984464574422,397.5718133905911,0.541515720363224,0.5975033290158185,2,1,BRCGS,60.89180691680615,8597.588866283864,0.667476049566053,0.0510360643610646,1.9963935638935384,90.4866663583912,0.3093760865535822,56.37755872025912,35.029.75,1.4338108932833775,1.222640373587864,52505.600147950114,15919.993341968364,5165.729979649949,High,3.0506369038130928e-05,0.6334106989409308,0.007082428325410892,0.5695095246895212,0.23806765915721795,42.98833370323626,75.36814123667628,82.0085907157156,20.096235785552434,0.1829259493156495,0.31292621233827994,0.6358790300568612
SC0017486,2023.2762454813212,MAR,UNITED ARAB EMIRATES,MENA-AP,"Oil, Gas & Refining",1,72.31911048333414,65.19634514772633,70.1770628386268,65.10733289039973,0.6593715976373269,3.9894508359007066,2.067308161958993,6.126716106463435,278.5874517004564,0.8245194221671331,0.4838729241977975,1,1,BRCGS,14.20996385057191,24259.83870308445,0.7918398554022876,0.0808232489846677,1.0,91.18965202727732,0.3701211562237163,85.33398842102336,14589.59,1.183850974360611,1.243281732940618,33663.19508590971,3341.855309502069,3605.608517873448,High,2.7179554064944914e-05,0.7278407856131253,0.0005857402443803232,0.6541961731824653,0.2070318572395299,60.597032553842055,56.72479962333382,72.49095454378771,33.80365857749888,0.556971791144108,0.504419886837417,0.5028709833608521
SC0017487,2022.1270207697864,JUL,CHINA,EAP,Steel & Metallurgical,1,66.91792148438762,71.05794463617835,71.5414780392115,59.008106097285136,0.0620043874799261,1.308457276107738,0.567655887000294,0.9911431869280766,175.15604926330528,0.6564341777773021,0.1888845283954317,2,1,BRCGS,59.42725228769363,22216.35566884746,0.5893163976761976,0.0516974599855565,2.0,84.92145488742075,0.4480092406686818,67.62120101962715,13369.49,1.999803710969055,1.342838338417097,28818.37643863375,10614.517303700217,2307.926108063232,High,2.7909342290045704e-06,0.5588502367885001,0.002674932521494719,0.4226593530863669,0.2519341613449426,51.45922616533164,66.81741955729925,74.73092383297939,29.960694609476324,0.03100523673389941,0.1061825305123889,0.45634471298363677
SC0017488,2022.139321397944,NOV,POLAND,ECA,Metals & Mining (Primary),1,77.69084242067457,80.13012375107196,79.27568088551917,79.34360095412494,0.7936955165087709,3.185376071506404,1.452037936857453,5.9472594714831954,426.0938058587832,0.4803281432246738,0.0852970025727166,1,1,FSSC 22000,21.467464622617666,8121.320992175917,0.703271846590392,0.0256842318825227,2.4303393010280754,87.71891413486081,0.2701117817327003,72.59329715371729,23489.88,1.1445381142790831,1.397706598413997,48686.92377144184,433.4909975332158,2173.278237027956,High,9.77298542039426e-05,0.6852088494061145,0.0026433464018106693,0.2828125728986952,0.16580523205764927,61.48533144633609,59.94783878573807,75.04007607741359,82.70749678446627,0.6934635960189937,0.595156170672087,0.5618746277631167
SC0017489,2024.0,DEC,PAKISTAN,MENA-AP,Fertilizers,1,39.41650263668284,62.35542382367418,62.26708961743566,64.57756305879165,0.5532863804262933,4.866750494979,1.7182129017950898,8.186976909203537,372.0592766246064,0.3723875656176162,0.3888951838491074,2,1,BRCGS,30.716433159950117,6764.091010091231,0.2508511092068127,0.05534328663199,3.626853472039908,90.6883423799718,0.3652246644214359,40.51971570507351,6536.97,1.270313018049357,1.1448511092068128,51272.40750197722,13128.076591001574,2485.674197607639,High,8.179759550852508e-05,0.23696818436802744,0.004541102879030575,0.3806413747333618,0.06401255641159945,62.42441219189203,50.316568248676376,68.43803809714653,46.808675401010454,0.4355512165622755,0.4441793669592768,0.5542248844514074
SC0017490,2020.0,APR,ALGERIA,MENA-AP,"Oil, Gas & Refining",1,52.55885539790746,55.62593454346175,50.902067225780144,49.17379377472664,0.1888483964477587,0.4998487932789022,0.9135001474368244,3.647369276871686,114.49609907213416,0.3583173244641947,0.5007718967254354,2,0,BRCGS,29.084545722612408,7539.480401028162,0.6959327492542174,0.1056354660723335,0.0,87.72397489593439,0.4779426224585485,91.3908915371263,46717.73,1.176711772878503,0.9979300029487363,37202.71726548947,490.504005759898,148.15951311454225,High,2.5047932536837067e-05,0.6224175689317477,0.0038576326451682445,0.4295446105948151,0.3792219768869545,47.30962044843724,58.201979905411136,65.00988606206106,63.640860224522,0.16048823577739246,0.13906546000393394,0.7207216683584667
SC0017491,2023.8230229239289,JAN,INDIA,SA,Metals & Mining (Primary),1,43.578484562025736,80.05145456038659,73.87153668730882,88.58138436149397,0.127718598497027,1.1393934272093085,1.2635681556079712,2.367897471683444,51.91592232786006,0.5933097098831246,0.8793297136764603,2,0,BRCGS,25.79639684232055,5.955755730982192,0.337839845909363,0.0139201217551753,0.0,98.1147516971512,0.1349283344473986,44.83624849251559,8743.15,0.9858488538035616,0.9368680623949218,36049.779436928366,7582.210225445952,3941.767782755774,High,0.021444566276052478,0.333137074120555,4.331338961422842,0.7363197117797924,0.09957744424892524,46.06156150610342,52.8137574038821,69.63433503260237,20.096235785552434,0.12955190646544684,0.14334817377573583,0.4963251784706617
SC0017492,2019.7062317042344,JUN,EGYPT,MENA-AP,"Electronics, Semiconductors & Technology",1,52.022467624819534,58.70237390225407,59.90468082535716,66.73009034948498,0.117513651202866,0.9004958619973069,0.9976705978723196,2.4780175639349205,152.1904830680012,0.602100878196746,0.4095401091426571,2,1,BRCGS,30.59347556351687,5814.884485190821,0.7227805110175629,0.0426379756899041,1.293768295765542,73.51922456056136,0.4213263061511688,61.8933283541224,10902.61,0.9534480129133712,0.9757032200547354,26474.24893086133,6647.474696123802,4513.602594839026,High,2.0209111892445388e-05,0.6919626131596596,0.00526123530767145,0.5058204936697015,0.2855191281671159,42.365031138418715,57.88014724155839,68.37886653570196,68.95267154984363,0.12325124140097515,0.16607738914035655,0.5662507678963173
SC0017493,2021.8052718907231,SEP,BRAZIL,LAC,Metals & Mining (Primary),1,70.02784656448074,73.18360862803436,71.95995532076995,67.00123436146191,0.1843359713355185,2.289677367821527,1.34867309147323,2.3450367629622946,61.67713935978824,0.5931542635228113,0.6574239852193455,1,0,SA8000,61.52942303380638,10470.056995255529,0.7202676793097401,0.0780608884544069,1.0,79.97770742889931,0.5018255041839559,80.78724917441917,4536.73,1.2326511999426202,1.2001984297334485,31903.45589710922,3781.563952034598,3864.864692682461,High,1.7606014123805604e-05,0.664042944337828,0.005876703733483804,0.6252891243710784,0.17882067602245022,50.25508765162567,55.35004127202178,76.0164877440641,49.93012531241437,0.1495443085149305,0.1782437813592043,0.39192461992752337
SC0017494,2021.434947218533,AUG,BRAZIL,LAC,Steel & Metallurgical,1,59.65987083258696,77.63629014335136,63.68677430891121,62.922454679135136,0.1895418021550581,1.5752065829652433,0.8202922808988397,2.092386307762156,32.53789719184536,0.5683271569204633,0.2482038216247095,2,1,BRCGS,28.152420827799236,8436.00757205251,0.6773502739706576,0.0698400071196909,2.0,83.79441316593048,0.4826142711227812,71.39421629584564,12293.86,1.3260265021837845,0.8182265377822391,22890.853547654053,10372.151040157532,2659.782014047873,High,2.2468187769649183e-05,0.6300441260140223,0.003337173489633279,0.40826548927258643,0.29987671072381417,47.081321128561115,62.46258916621884,71.49567257691123,49.93012531241437,0.14293967868885624,0.15822294394195968,0.4662299118058662
SC0017495,2023.6850533296167,JUL,IRAN,MENA-AP,"Oil, Gas & Refining",1,54.67329944103194,55.79234765335242,53.83621728554776,53.12272139200047,0.5682958294625733,3.886519659629229,1.325348688546372,2.518619054885092,411.9592978506756,0.4671583597658552,0.2105435788794495,1,1,BRCGS,53.12188670940739,866.3496181101165,0.6134092533853656,0.0604368333797906,1.342526664808374,79.3342965566832,0.256558720089198,81.41179720367943,18298.7,1.2468256269714266,1.013166380774908,36562.55869133381,4211.330959933101,3202.344328281523,High,0.0006559659259760194,0.5763367405448925,0.06131691594126771,0.33885096932265235,0.15640203280756798,65.44079200344122,46.13731299795249,62.04928304455783,91.6641109964007,0.455794152100466,0.4716147659251158,0.5027522143158086
SC0017496,2022.5704497348725,MAY,INDIA,SA,"Oil, Gas & Refining",1,76.84433041656537,79.17573068278429,72.95240687804129,76.95000130926925,0.1963686058437211,1.78924804154741,0.991913915377404,0.6970641543196746,131.69162000565433,0.5817515874921263,0.3316419577978289,2,1,ISO 14001,29.618412726127463,21134.4976978636,0.7765263490954901,0.0678865079538296,1.5704497348723443,86.85180264909403,0.5350753704148294,65.81698649267607,16069.38,0.8512869050996785,1.038719073908363,56127.64357256661,14072.666004756918,4515.824470290323,High,9.291377947608909e-06,0.7238106869212609,0.001401424966400856,0.4566967726449776,0.31759358802900806,34.11633641012366,72.77326491660588,77.17771084731724,20.096235785552434,0.23067264945268715,0.2091845601937871,0.5144139524923604
SC0017497,2024.0,SEP,INDONESIA,EAP,Metals & Mining (Primary),1,70.84926058852064,73.35243181902845,70.26168586725466,70.97087526091184,0.2340059851850312,2.2762933729865726,1.12236731413451,2.6417060478215166,113.49074997029636,0.2989507899604383,0.7810987470938451,3,1,BRCGS,21.07623025098904,2253.280843925024,0.7287976754290169,0.0537803159841753,2.538115125494522,85.69195859114082,0.4450266931967056,67.53617540686167,21813.49,0.9318600685595706,1.131179807728127,71343.93277648615,19233.930487383102,3634.637768425973,High,0.00010385122911594663,0.6896027061559119,0.00935357450351197,0.5400247685271417,0.4657312932399216,30.030809452037115,82.50955635311239,74.03137679756144,20.75098895170085,0.2511170862238444,0.2154854153024818,0.4373419965611774
SC0017498,2021.3655500420027,MAY,LUXEMBOURG,ECA,Steel & Metallurgical,1,76.2441510852369,74.57831361673898,76.49009042921092,76.2590220524747,0.3072439592865281,2.0957037366908717,1.107808519741309,4.494699449860184,155.43500540566637,0.5164022195088551,0.4819103666946685,2,1,BRCGS,38.0826164846546,453.0796803875765,0.5356889991599443,0.0628066997479832,0.5448166526657383,84.37400634145386,0.4051020815832173,78.60989137085582,16390.06,0.7616337745911921,1.4833617039482618,6513.023105085214,11220.200317072691,3298.370071502549,High,0.0006781234572773234,0.502044141031408,0.08405280160010202,0.4991562931017618,0.2631042359323573,35.75348605453151,72.4131573178088,76.3470868462698,96.25940615357007,0.4034011746018507,0.26332116135260425,0.5838628010433002
