SC_ID,Supplier_Name,Commodity_Name,Year,Month,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0006335,YEMEN LNG,LNG and gas infrastructure,2025.0,NOV,YEMEN,MENA-AP,2,"Oil, Gas & Refining",53.55,50.74,50.06,59.12,0.1539,3.165,0.305,2.609,222.17,0.505,0.346,1,1,BRCGS,18.0,13071.0,0.514,0.009,2.0,70.4,0.095,66.89,8940.29,1.142,1.393,14243.0,9996.0,2998.0,High
SC0006336,TOYOTA MOTOR CORPORATION,"Automotive components, hybrid vehicle batteries",2022.0,FEB,JAPAN,EAP,1,Automotive & Transportation,67.315,81.86,81.26,81.33,0.1233,1.676,0.717,4.098,160.23,0.622,0.354,2,1,RSPO; ISO 9001,12.0,16703.0,0.751,0.063,0.0,100.0,0.088,87.93,6256.8,1.098,0.78,29421.0,21325.0,1.0,Moderate
SC0006337,TUNISIAN CHEMICAL GROUP/GROUPE CHIMIQUE TUNISIEN (GCT),Phosphate fertilizers (local production),2020.0,MAR,TUNISIA,MENA-AP,2,Fertilizers,61.87,54.68,66.94,59.64,0.1964,1.659,0.774,1.336,135.78,0.669,0.337,2,0,ISO 9001,1.0,15310.0,0.613,0.034,1.0,89.23,0.04,87.72,29629.75,0.914,0.84,47964.0,17806.0,1.0,High
SC0006338,ROSSING URANIUM LANGER HEINRICH,Uranium concentrate (U3O8),2024.0,JAN,NAMIBIA,SSA,1,Metals & Mining (Primary),50.58,62.98,69.14,67.09,0.0134,4.375,2.104,4.399,263.21,0.509,0.366,1,0,BRCGS,19.0,111.0,0.628,0.021,3.0,86.93,0.184,37.33,16116.3,1.065,0.809,37362.0,3987.0,3009.0,High
SC0006339,NIPPON STEEL CORPORATION,Steel plates,2024.0,NOV,JAPAN,EAP,1,Japan,66.7,72.13,67.29,64.23,0.073,2.02,0.504,3.204,199.62,0.642,0.297,1,1,SA8000,27.0,19753.0,0.929,0.063,1.0,89.63,0.499,68.48,10286.84,1.11,0.903,48147.0,7180.0,3095.0,Moderate
SC0006340,"GREEN BHUTAN AGRICULTURE EXPORTERS (CARDAMOM, CITRUS)","Cardamom, citrus, horticultural exports",2021.0,FEB,BHUTAN,SA,2,Agriculture & Agribusiness,53.23,54.33,60.19,49.58,0.095,0.944,0.414,3.211,160.55,0.65,0.403,3,1,BRCGS,39.0,11560.0,0.852,0.048,0.0,92.44,0.322,72.07,2417.92,0.907,0.852,11425.0,1924.0,5057.0,Moderate
SC0006341,NAFTAL,Refined fuels and lubricants,2020.0,JUN,ALGERIA,MENA-AP,1,"Oil, Gas & Refining",80.89,80.24,95.13,66.72,0.7614,1.748,1.102,4.628,252.65,0.624,0.238,1,1,RSPO,16.0,7.0,0.805,0.098,0.0,70.06,0.114,62.23,39157.28,1.186,1.201,49942.0,15727.0,5500.0,High
SC0006342,JORDAN PETROLEUM REFINERY COMPANY (JPRC),Refined fuels,2021.0,MAR,JORDAN,MENA-AP,1,"Oil, Gas & Refining",45.52,48.08,38.62,49.11,0.3615,1.548,0.854,6.171,381.33,0.741,0.03,1,0,RSPO; Fairtrade,32.0,6351.0,0.876,0.071,1.0,79.13,0.345,91.98,27030.02,0.954,0.985,1.0,22526.0,538.0,High
SC0006343,COMPAÃ±Ã­A DE MINAS BUENAVENTURA,"Gold, silver and base metals mining",2021.0,APR,PERU,LAC,1,Metals & Mining (Primary),54.78,47.54,52.52,62.72,0.1211,1.38,0.427,2.045,280.49,0.823,0.182,2,1,BRCGS,22.0,13438.0,0.859,0.065,0.0,87.01,0.428,91.27,18842.55,0.807,1.012,41603.0,1.0,6665.0,Moderate
SC0006344,UPM URUGUAY,"Eucalyptus pulp (pulp and paper), cellulose",2019.0,NOV,URUGUAY,LAC,1,Industrial Manufacturing & Construction,66.87,70.74,59.1,71.25,0.1742,2.222,0.325,2.0,216.64,0.695,0.155,2,1,Fairtrade,41.0,154.0,1.0,0.0,0.0,74.85,0.28,45.11,21839.24,1.261,0.97,32644.0,13958.0,2495.0,Moderate
SC0006345,COCOA COOPERATIVES (SMALLHOLDER EXPORTERS),Raw cocoa beans and premium cocoa,2025.0,MAY,ECUADOR,LAC,2,Agriculture & Agribusiness,61.69,51.84,62.15,69.6,0.0963,0.01,0.534,1.936,122.51,0.269,0.041,3,0,RSPO,53.0,22597.0,0.841,0.046,1.0,96.07,0.105,81.6,12172.9,0.878,0.917,39448.0,9710.0,3296.0,High
SC0006346,BYD SEMICONDUCTOR,Automotive-grade semiconductors,2023.0,DEC,CHINA,EAP,1,"Electronics, Semiconductors & Technology",85.29,85.76,78.68,91.22,0.0662,1.571,0.878,1.843,75.61,0.338,0.249,2,1,BRCGS,53.0,16394.0,0.711,0.026,1.0,92.71,0.22,98.57,17833.15,1.656,1.001,36350.0,8411.0,3251.0,Moderate
SC0006347,DANGOTE CEMENT (DANGOTE GROUP),"Cement (Obajana, Ibeshe capacities), clinker",2024.0,MAR,NIGERIA,SSA,1,Industrial Manufacturing & Construction,56.45,50.37,61.91,57.65,0.1476,1.615,0.231,2.838,142.55,0.883,0.36,2,1,LEED; ISO 9001,42.0,18332.0,0.792,0.011,0.0,75.43,0.526,85.55,11490.96,1.047,1.174,44339.0,7510.0,2092.0,Moderate
SC0006348,RÃ¶SSING URANIUM,Uranium concentrate (U3O8),2020.0,APR,NAMIBIA,SSA,1,Metals & Mining (Primary),57.41,59.62,62.48,51.29,0.1261,1.575,1.078,3.572,116.68,0.387,0.283,3,0,BRCGS,47.0,12959.0,0.651,0.077,2.0,82.11,0.08,99.0,4212.18,1.004,0.899,54949.0,13066.0,3019.0,High
SC0006349,ARCELORMITTAL EUROPE,Steel products,2024.0,NOV,LUXEMBOURG,ECA,1,Steel & Metallurgical,63.24,62.88,69.0,58.79,0.8789,5.658,0.663,16.0,716.07,0.396,0.296,1,0,BRCGS,23.0,13313.0,0.882,0.002,0.0,60.85,0.093,49.81,5508.82,1.168,0.791,49357.0,16832.0,2234.0,High
SC0006350,SQM (SOCIEDAD QUÃ­MICA Y MINERA DE CHILE),"Lithium carbonate, potassium nitrate, iodine",2019.0,APR,CHILE,LAC,1,Chemicals & Petrochemicals,81.66,76.78,84.42,76.9,0.0364,2.123,1.112,1.809,6.97,0.428,0.297,1,1,Fairtrade,34.0,4518.0,0.942,0.064,2.0,80.19,0.512,77.43,992.18,1.591,1.348,41035.0,7189.0,3993.0,High
SC0006351,DOOSAN CORPORATION,Heavy machinery components,2022.0,SEP,SOUTH KOREA,EAP,1,Industrial Manufacturing & Construction,79.01,76.78,79.32,76.72,0.1589,2.618,1.127,3.05,225.66,0.313,0.0,2,1,SA8000,36.0,17080.0,0.88,0.054,0.0,79.74,0.579,69.28,7834.89,0.651,0.722,33492.0,17638.0,4640.0,Moderate
SC0006352,RUSAL (UC RUSAL),Aluminium products,2019.0,SEP,RUSSIA,ECA,1,Metals & Mining (Primary),56.89,57.54,62.75,55.05,1.175,4.182,1.148,5.615,614.42,0.438,0.177,1,0,ISO 9001,36.0,14288.0,0.854,0.0,1.0,100.0,0.124,78.33,18284.71,0.968,1.244,70458.0,26311.0,3460.0,High
SC0006353,GRUPO NACIONAL DE CHOCOLATES (OVIDIO DE JESÃºS/GRUPO NUTRESA LINKS),"Chocolate, cocoa products",2021.0,FEB,COSTA RICA,LAC,2,Food & Beverage Processing,70.1,67.48,75.44,71.86,0.0936,0.813,0.505,1.041,106.57,0.07,0.6,3,1,SA8000,27.0,25615.0,0.919,0.046,0.0,85.89,0.105,57.46,21985.66,0.95,1.081,19281.0,11529.0,1.0,Moderate
SC0006354,AZERGOLD,Gold mining,2025.0,SEP,AZERBAIJAN,ECA,1,Metals & Mining (Primary),52.24,49.16,43.65,62.31,0.0837,1.299,0.58,2.48,171.92,0.617,0.505,2,1,SA8000,36.0,2521.0,0.876,0.07,0.0,97.31,0.158,69.75,18492.72,0.2,0.937,73447.0,18017.0,1835.0,High
SC0006355,ADANI GROUP (ADANI ENTERPRISES),"Coal (mining and trading), thermal coal",2021.0,OCT,INDIA,SA,1,Mining/Energy,66.08,72.6,65.29,64.26,0.0698,1.305,1.041,1.258,166.03,0.33,0.456,2,1,BRCGS,12.0,15040.0,0.878,0.004,0.0,99.13,0.24,73.88,8002.31,1.481,1.426,48485.0,7265.0,3376.0,Moderate
SC0006356,KUWAIT NATIONAL PETROLEUM COMPANY (KNPC),Refined petroleum products,2022.0,JAN,KUWAIT,MENA-AP,1,"Oil, Gas & Refining",60.84,64.9,56.17,57.6,0.1283,2.309,0.387,2.239,246.25,0.555,0.205,2,1,Fairtrade; ISO 9001,23.0,31276.0,0.929,0.0,1.0,91.35,0.833,58.49,38402.57,1.033,1.443,60933.0,17733.0,2995.0,Moderate
SC0006357,TATA MOTORS,Commercial vehicles and parts,2021.0,DEC,INDIA,SA,1,Automotive & Transportation,79.03,78.22,76.16,85.58,0.029,1.084,0.895,2.237,175.47,0.7,0.476,2,0,ISO 9001,12.0,14252.0,0.979,0.025,0.0,96.85,0.622,59.49,23595.52,1.298,1.189,48994.0,3322.0,3513.0,Moderate
SC0006358,FIRST QUANTUM MINERALS,"Copper concentrate, copper cathode, gold by-products",2023.0,JUN,ZAMBIA,SSA,1,Metals & Mining (Primary),91.66,89.98,90.88,95.14,0.0451,2.91,0.654,2.541,62.14,0.752,0.402,2,1,ISO 9001,12.0,22584.0,0.884,0.027,0.0,95.55,0.123,87.99,6569.2,1.026,1.263,44928.0,9114.0,4142.0,Moderate
SC0006359,ULTRATECH CEMENT,"Cement, ready-mix concrete",2020.0,APR,INDIA,SA,1,Industrial Manufacturing & Construction,62.51,61.99,60.61,66.46,0.1605,3.479,0.838,2.501,81.8,0.51,0.405,3,0,ISO 9001,44.0,7359.0,0.68,0.045,0.0,90.92,0.636,72.04,26259.14,1.086,1.076,68506.0,2170.0,3063.0,Moderate
SC0006360,JSW PAINTS/JINDAL GROUPS (INDUSTRIAL CHEMICALS SUPPLIERS),"Industrial coatings, pigments",2021.0,AUG,INDIA,SA,2,Chemicals & Petrochemicals,71.8,77.26,78.6,58.31,0.0896,2.625,0.631,3.955,255.1,0.237,0.205,2,0,ISO 9001,39.0,10671.0,0.866,0.037,0.0,75.24,0.09,62.91,13990.14,0.734,1.136,4870.0,18518.0,6367.0,Moderate
SC0006361,ENGRO FERTILIZERS,"Urea, specialty fertilizers",2024.0,AUG,PAKISTAN,SA,1,Fertilizers,80.55,70.61,79.33,88.4,0.0466,1.149,0.806,3.219,231.81,0.807,0.057,2,1,ISO 9001,31.0,3290.0,0.814,0.002,0.0,92.94,0.126,60.46,8591.09,0.963,0.747,51097.0,8383.0,1851.0,Moderate
SC0006362,HARMONY GOLD,Gold mining and related commodities,2023.0,JUL,SOUTH AFRICA,SSA,1,Metals & Mining (Primary),27.77,56.25,61.84,70.43,0.1685,5.832,1.704,2.338,19.64,0.502,0.273,1,0,BRCGS,20.0,735.0,0.279,0.027,2.0,78.91,0.429,22.78,18975.85,1.27,1.015,55291.0,4327.0,3797.0,High
SC0006363,USIMINAS,Steel plates and coils,2019.0,SEP,BRAZIL,LAC,1,Steel & Metallurgical,77.2,75.96,92.51,68.05,1.4257,3.993,1.813,9.029,412.57,0.413,0.093,1,1,Fairtrade,6.0,25280.0,0.934,0.031,0.0,81.83,0.323,76.5,16323.04,1.087,0.976,25411.0,13042.0,4313.0,High
SC0006364,ABU DHABI NATIONAL OIL COMPANY (ADNOC),"Crude oil, LNG, refined products, petrochemicals, naphtha, base oils",2025.0,JUN,UNITED ARAB EMIRATES,MENA-AP,1,"Oil, Gas & Refining",55.95,55.86,61.69,50.9,0.8513,2.51,2.582,1.212,138.7,0.416,0.396,2,1,SA8000,35.0,22931.0,0.805,0.049,1.0,81.58,0.587,38.06,25497.75,1.606,1.219,40308.0,9094.0,1778.0,High
SC0006365,FEMSA,"Beverages (bottling Coca-Cola FEMSA), packaging materials",2019.0,SEP,MEXICO,LAC,1,Food & Beverage Processing,70.77,62.66,84.66,66.86,0.1893,2.795,0.56,1.904,220.53,0.416,0.303,1,1,FSSC 22000; LEED,1.0,2997.0,0.814,0.007,1.0,76.03,0.429,80.83,23911.95,0.979,0.775,45201.0,1.0,4562.0,High
SC0006366,STMICROELECTRONICS,"Semiconductors, microcontrollers",2025.0,JUN,FRANCE,ECA,1,"Electronics, Semiconductors & Technology",65.82,60.15,62.47,70.0,0.1406,1.448,0.786,4.311,63.05,0.467,0.14,2,1,BRCGS,14.0,31185.0,0.879,0.038,1.0,99.85,0.739,70.64,15649.05,1.083,0.866,15377.0,8806.0,2288.0,Moderate
SC0006367,MINSUR S.A.,Tin concentrate and refining (Mina Justa/San Rafael),2022.0,JUN,PERU,LAC,1,Metals & Mining (Primary),71.01,63.58,79.03,65.34,0.1218,2.737,1.427,2.304,38.87,0.821,0.426,3,1,FSSC 22000; BRCGS,49.0,14171.0,0.854,0.065,0.0,77.33,0.111,71.28,18221.64,0.764,1.007,35486.0,5890.0,1.0,Moderate
SC0006368,ARCELORMITTAL SOUTH AFRICA,Steel products (flat and long steel),2025.0,SEP,SOUTH AFRICA,SSA,1,Steel & Metallurgical,69.84,62.55,79.12,76.75,0.8932,8.104,1.897,4.069,868.28,0.829,0.0,2,1,BRCGS,19.0,16965.0,0.803,0.092,1.0,82.49,0.78,74.45,6413.98,0.829,1.182,26654.0,16409.0,4313.0,High
SC0006369,CG CORP GLOBAL (CHAUDHARY GROUP),"CG Foods â snacks, edible oils, packaged foods",2025.0,FEB,NEPAL,SA,1,Food & Beverage Processing,91.32,94.01,82.42,92.43,0.0749,0.365,0.588,1.593,408.79,0.612,0.346,2,1,SA8000,85.0,14677.0,0.658,0.046,1.0,92.76,0.304,79.7,10131.75,0.825,1.495,48197.0,7166.0,3647.0,Moderate
SC0006370,PEMEX (PETRÃ³LEOS MEXICANOS),Crude oil and petroleum products,2022.0,APR,MEXICO,LAC,1,"Oil, Gas & Refining",72.14,72.17,71.43,69.24,0.7727,2.6,0.999,7.532,212.16,0.561,0.105,2,1,Fairtrade,13.0,2239.0,0.712,0.027,1.0,83.17,0.308,97.37,21571.36,1.168,1.883,54035.0,10331.0,3756.0,High
SC0006371,LUCKY CEMENT LIMITED,"Cement, clinker",2023.0,NOV,PAKISTAN,SA,1,Industrial Manufacturing & Construction,42.91,59.33,80.0,64.99,0.0253,2.485,1.182,3.881,244.43,0.613,0.303,1,0,BRCGS,34.0,3456.0,0.438,0.035,0.0,95.78,0.337,23.24,19270.34,1.15,0.879,6430.0,12044.0,1606.0,High
SC0006372,HEMAS HOLDINGS PLC,"Pharmaceuticals, consumer goods, agro products",2022.0,MAY,SRI LANKA,SA,2,Pharmaceuticals & Healthcare,53.92,45.7,66.65,52.76,0.0627,3.042,0.792,3.138,209.2,0.969,0.175,2,1,FSSC 22000,35.0,12035.0,0.86,0.067,0.0,87.98,0.352,86.7,12316.23,1.021,1.402,29517.0,19642.0,3924.0,Moderate
SC0006373,SOUTHERN COPPER,"Copper concentrate, refined copper",2020.0,JAN,PERU,LAC,1,Metals & Mining (Primary),56.44,66.0,56.35,57.19,0.7561,7.194,2.371,2.711,515.83,0.588,0.122,3,0,ISO 9001,26.0,9056.0,0.677,0.074,0.0,90.58,0.312,81.86,11922.54,1.123,0.614,50303.0,20009.0,737.0,High
SC0006374,PILBARA MINERALS,Lithium spodumene concentrate,2025.0,JAN,AUSTRALIA,EAP,1,Energy & Utilities,47.02,42.33,50.91,45.83,0.1738,0.968,1.047,4.262,247.82,0.423,0.488,2,1,BRCGS,26.0,21662.0,1.0,0.03,0.0,80.62,0.326,60.57,20876.29,0.87,0.803,52638.0,15963.0,1607.0,Moderate
SC0006375,ANGLO EASTERN PLANTATIONS PLC,"Crude oil, palm kernels",2022.0,JUL,INDONESIA,EAP,1,Agriculture & Agribusiness,71.44,70.29,69.63,73.22,0.0805,1.037,0.367,2.783,184.55,0.417,0.467,1,1,ISO 14001,21.0,9836.0,0.53,0.004,1.0,74.13,0.284,83.7,2982.4,1.147,1.457,49456.0,7125.0,1754.0,High
SC0006376,AFGHAN FRUITS LTD.,"Dried fruits (apricots, raisins), nuts",2023.0,JUN,AFGHANISTAN,MENA-AP,2,Agriculture & Agribusiness,58.73,72.0,90.08,67.35,0.1113,1.08,0.326,0.594,213.2,0.725,0.229,1,0,BRCGS,33.0,3371.0,0.554,0.023,1.0,87.1,0.294,33.76,66390.72,1.181,0.633,16710.0,17031.0,1867.0,High
SC0006377,UZBEKNEFTEGAZ,Natural gas and petroleum products,2022.0,SEP,UZBEKISTAN,ECA,1,"Oil, Gas & Refining",79.93,65.69,83.91,87.67,1.0517,3.286,1.715,3.82,97.39,0.547,0.876,2,1,BRCGS,44.0,19313.0,0.736,0.09,0.0,81.27,0.554,87.87,25968.94,1.229,1.528,36688.0,19240.0,1420.0,High
SC0006378,PEMEX (PETRÃ³LEOS MEXICANOS),Crude oil and petroleum products,2025.0,SEP,MEXICO,LAC,1,"Oil, Gas & Refining",63.39,60.39,58.17,76.85,0.7177,2.209,1.364,6.059,423.83,0.698,0.591,3,1,SA8000,9.0,17573.0,0.826,0.065,1.0,86.8,0.261,55.55,45350.6,1.343,0.952,24938.0,15019.0,341.0,High
SC0006379,MOL GROUP,Oil and gas products,2023.0,DEC,HUNGARY,ECA,1,"Oil, Gas & Refining",54.12,55.5,47.71,55.66,0.6132,4.459,0.378,4.667,443.39,0.417,0.15,3,1,FSSC 22000; RSPO,10.0,10.0,0.611,0.052,1.0,100.0,0.51,73.44,10336.59,1.062,1.6,72742.0,19724.0,2748.0,High
SC0006380,LUCKY CEMENT,Cement and clinker,2020.0,MAR,PAKISTAN,MENA-AP,1,Industrial Manufacturing & Construction,54.83,55.77,55.49,58.89,0.0798,1.989,0.692,2.766,205.94,0.787,0.0,2,0,ISO 14001,20.0,6131.0,0.749,0.097,1.0,82.75,0.207,71.15,32177.11,1.279,0.572,38962.0,4925.0,2951.0,High
SC0006381,FIRST QUANTUM MINERALS,"Copper concentrate, copper cathode, gold by-products",2021.0,NOV,ZAMBIA,SSA,1,Metals & Mining (Primary),51.56,64.88,75.12,78.02,0.1063,2.732,1.837,4.988,149.98,0.649,0.046,1,0,BRCGS,15.0,8804.0,0.515,0.098,3.0,71.52,0.623,41.22,34318.99,1.08,1.294,37382.0,5576.0,3614.0,High
SC0006382,ARISTON HOLDINGS/DAIRY AND FOOD PROCESSORS,Dairy products and processed foods,2022.0,JAN,ZIMBABWE,SSA,2,Food & Beverage Processing,37.17,67.87,80.08,70.03,0.1001,0.89,0.37,2.231,170.17,0.317,0.615,1,0,BRCGS,13.0,4469.0,0.227,0.047,0.0,89.15,0.236,58.36,30893.11,1.0,1.316,46487.0,19543.0,4352.0,High
SC0006383,TERRA MAURICIA/SUGAR EXPORTERS AND SUGAR MILLING GROUPS,"Refined sugar, raw sugar, molasses",2019.0,NOV,MAURITIUS,SSA,2,Food & Beverage Processing,79.83,78.78,78.24,79.97,0.1184,0.01,1.285,1.779,69.63,0.595,0.389,1,1,BRCGS,11.0,10526.0,0.972,0.081,1.0,82.38,0.294,62.27,21776.69,1.073,1.007,41628.0,14643.0,3754.0,Moderate
SC0006384,ANGLO AMERICAN,"Copper, molybdenum, nickel (operations in Chile)",2019.0,APR,CHILE,LAC,1,Metals & Mining (Primary),49.62,45.15,54.82,46.99,0.7792,7.333,1.976,6.968,239.68,0.65,0.492,1,0,ISO 9001,44.0,11356.0,0.84,0.038,0.0,79.68,0.249,87.22,3922.78,0.974,0.832,33749.0,10436.0,2752.0,High
SC0006385,ZAMBIA CONSOLIDATED COPPER MINES,Copper stake holdings and mining investments,2024.0,FEB,ZAMBIA,SSA,2,Metals & Mining (Primary),55.46,56.5,55.11,54.46,0.161,0.218,0.423,3.289,108.54,0.422,0.104,2,1,LEED; ISO 9001,32.0,15434.0,0.887,0.063,0.0,78.7,0.46,78.91,20231.69,0.723,1.134,57023.0,14732.0,3754.0,Moderate
SC0006386,BYD COMPANY,Electric vehicles,2023.0,NOV,CHINA,EAP,1,Automotive & Transportation,58.39,64.87,61.7,50.41,0.2077,1.691,0.917,3.77,221.11,0.561,0.382,2,0,FSSC 22000,44.0,8276.0,0.794,0.03,0.0,79.83,0.085,90.9,19550.66,1.914,0.57,39325.0,22421.0,2479.0,High
SC0006387,RIO TINTO EUROPE,"Iron ore, aluminum, copper",2022.0,FEB,UNITED KINGDOM,ECA,1,Metals & Mining (Primary),68.7,64.68,78.28,71.63,0.6021,4.86,2.008,8.198,709.93,0.228,0.019,1,1,BRCGS,7.0,9155.0,0.925,0.028,0.0,93.08,0.147,81.33,7648.42,0.94,0.984,60514.0,1.0,2235.0,High
SC0006388,CERRO VERDE,Copper concentrate and molybdenum (Peru),2024.0,SEP,PERU,LAC,1,Metals & Mining (Primary),59.02,63.08,53.57,55.32,1.561,4.957,1.567,7.977,605.19,0.548,0.247,2,1,RSPO,45.0,1410.0,0.955,0.024,0.0,94.13,0.51,75.97,22128.1,0.872,0.622,37358.0,18728.0,3520.0,High
SC0006389,RÃ¶SSING URANIUM,Uranium concentrate (U3O8),2025.0,JAN,NAMIBIA,SSA,1,Metals & Mining (Primary),56.09,63.47,50.92,58.1,0.1563,2.884,1.129,2.071,58.12,0.38,0.275,2,0,BRCGS,17.0,14798.0,0.892,0.115,0.0,100.0,0.149,59.44,29508.32,1.403,1.03,32158.0,831.0,3870.0,High
SC0006390,SOCAR,"Crude oil, natural gas",2022.0,AUG,AZERBAIJAN,ECA,1,"Oil, Gas & Refining",75.85,76.15,75.92,75.6,0.3216,3.382,0.01,5.552,215.06,0.724,0.385,3,1,ISO 14001,1.0,12055.0,0.606,0.095,2.0,95.81,0.093,74.34,20091.93,1.167,0.922,33714.0,8609.0,6732.0,High
SC0006391,PETROFAC KAZAKHSTAN SUPPLIERS,Oilfield equipment,2025.0,OCT,KAZAKHSTAN,ECA,2,"Consumer Goods, Retail & Logistics",63.55,62.68,60.36,67.67,0.3384,4.256,1.42,9.59,655.61,0.951,0.094,1,1,BRCGS,42.0,5912.0,0.758,0.038,1.0,91.86,0.104,74.05,31515.89,2.075,1.624,5475.0,18051.0,1322.0,High
SC0006392,"BURKINA FASO Â MINING FIRMS (E.G., ENDEAVOUR MINING OPERATIONS)",Gold (open pit and underground production),2019.0,APR,BURKINA FASO,SSA,1,Metals & Mining (Primary),55.85,65.02,54.6,48.49,0.0304,1.917,0.195,2.234,170.39,0.924,0.314,1,0,Fairtrade,2.0,8110.0,0.766,0.0,0.0,78.27,0.154,66.09,17994.72,0.818,0.521,37795.0,20831.0,2204.0,Moderate
SC0006393,OMAN LNG,LNG production and export,2024.0,JUL,OMAN,MENA-AP,1,"Oil, Gas & Refining",41.69,42.74,43.53,40.46,0.0721,0.967,1.34,4.245,216.55,0.242,0.466,1,1,ISO 9001,26.0,20062.0,0.889,0.03,0.0,81.97,0.271,78.79,7480.88,0.916,1.053,39572.0,7632.0,74.0,High
SC0006394,PAKISTAN STATE OIL (PSO),Refined petroleum products,2024.0,APR,PAKISTAN,SA,1,"Oil, Gas & Refining",68.16,66.35,60.27,76.46,1.56,1.981,2.038,3.117,480.35,0.47,0.247,3,0,BRCGS,45.0,9242.0,0.582,0.022,1.0,75.01,0.225,78.14,22407.36,1.808,0.701,31623.0,16299.0,2093.0,High
SC0006395,KABUL SAFFRON EXPORTERS (COLLECTIVE TRADERS),Saffron (export-quality),2019.0,NOV,AFGHANISTAN,SA,2,Agriculture & Agribusiness,82.34,89.15,76.38,79.64,0.1114,0.728,0.508,3.012,265.65,0.546,0.518,2,0,BRCGS,25.0,18031.0,1.0,0.025,0.0,61.35,0.174,78.54,24804.35,1.01,1.039,31666.0,22171.0,6952.0,Moderate
SC0006396,NAFTAL,Fuel distribution and marketing,2019.0,JUL,ALGERIA,MENA-AP,1,"Oil, Gas & Refining",83.01,79.49,79.22,83.65,0.3877,3.445,1.477,7.895,100.46,0.598,0.583,2,1,BRCGS,3.0,11771.0,0.868,0.013,1.0,97.05,0.361,69.49,6687.68,0.753,0.458,42374.0,17995.0,1.0,Moderate
SC0006397,GRUPO NACIONAL DE CHOCOLATES (OVIDIO DE JESÃºS/GRUPO NUTRESA LINKS),"Chocolate, cocoa products",2024.0,JUN,COSTA RICA,LAC,2,Food & Beverage Processing,77.25,79.69,69.74,77.2,0.1071,1.364,0.507,2.202,202.1,0.726,0.629,2,1,Fairtrade,17.0,2561.0,0.878,0.024,1.0,91.26,0.708,77.74,18267.37,1.094,1.289,61290.0,4125.0,1.0,Moderate
SC0006398,SQM (SOCIEDAD QUÃ­MICA Y MINERA DE CHILE),"Lithium carbonate, potassium nitrate, iodine",2023.0,JUN,CHILE,LAC,1,Chemicals & Petrochemicals,69.35,66.37,81.11,62.28,0.0345,1.659,0.991,3.557,185.5,0.454,0.394,1,1,BRCGS,32.0,20946.0,0.923,0.005,0.0,65.81,0.475,77.74,13383.85,0.94,1.09,57319.0,4989.0,1221.0,Moderate
SC0006399,CARGILL/LOUIS DREYFUS/ADM (LOCAL SUBSIDIARIES),"Grains, oilseeds, sugar, coffee (export origination)",2021.0,MAR,ARGENTINA,LAC,1,"Consumer Goods, Retail & Logistics",80.59,84.27,89.18,67.85,0.0499,0.662,0.801,1.97,136.62,0.433,0.277,2,1,Fairtrade,43.0,10553.0,0.826,0.018,1.0,85.72,0.493,79.07,26728.17,1.083,0.971,11727.0,17792.0,3757.0,Moderate
SC0006400,ABU DHABI NATIONAL OIL COMPANY (ADNOC),"Crude oil, LNG, refined products, petrochemicals, naphtha, base oils",2025.0,MAY,UNITED ARAB EMIRATES,MENA-AP,1,"Oil, Gas & Refining",68.08,66.1,73.05,67.95,0.0704,1.968,0.01,7.057,252.74,0.565,0.392,1,1,LEED,45.0,5025.0,0.653,0.009,3.0,92.35,0.661,99.0,20290.41,0.93,0.976,39085.0,8597.0,2897.0,High
SC0006401,CERRO VERDE,Copper concentrate and molybdenum (Peru),2021.0,FEB,PERU,LAC,1,Metals & Mining (Primary),61.91,55.79,65.98,67.86,0.4392,5.571,0.995,7.189,588.96,0.894,0.604,2,0,BRCGS,49.0,10.0,0.883,0.0,0.0,90.46,0.322,52.15,13.544.26,1.483,1.04,15478.0,11277.0,5450.0,Moderate
SC0006402,SEYCHELLES TUNA PROCESSORS,"Canned tuna, frozen fish",2025.0,JUL,SEYCHELLES,SSA,2,Food & Beverage Processing,58.35,49.33,65.82,61.36,0.1816,2.556,1.286,1.976,196.48,0.613,0.288,1,1,RSPO; LEED,43.0,18278.0,0.929,0.003,0.0,93.43,0.388,83.36,16678.68,0.569,1.056,9961.0,25734.0,1000.0,Moderate
SC0006403,DANGOTE SUGAR,"Refined sugar, raw sugar",2021.0,NOV,NIGERIA,SSA,1,Food & Beverage Processing,64.73,63.29,65.95,58.84,0.0412,0.673,0.517,1.879,206.69,0.643,0.005,2,1,BRCGS,33.0,9364.0,0.952,0.02,0.0,83.68,0.625,58.6,8097.18,1.343,0.943,26383.0,16732.0,2825.0,Moderate
