SC_ID,Supplier_Name,Commodity_Name,Year,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0008027,Cominor/oil and timber exporters,"Crude oil, timber, logs (selected exporters)",2024,Congo (Brazzaville),Sub-Saharan Africa,2,Oil and Timber,72.47,68.65,78.69,66.92,1.2195,5.211,1.565,4.362,368.19,0.428,0.197,1,0,FSSC 22000; ISO 9001,27,11491,0.694,0.017,0,87.37,0.393,79.34,16386.48,1.327,1.207,4506,16229,5148,High
SC0008028,Tanzania Tea Packers and Growers (smallholders),"Tea (bulk and packaged), cloves (spice exports)",2022,Tanzania,Sub-Saharan Africa,2,Agriculture/Tea and Spices,71.99,61.95,81.76,71.55,0.0407,1.002,0.375,1.559,232.65,0.862,0.23,2,1,RSPO,37,17212,0.941,0.03,0,88.41,0.175,84.93,12221.07,1.288,1.023,53024,7789,2710,Moderate
SC0008029,Gold Fields,"Gold (mining and doré), base metal by-products",2020,South Africa,Sub-Saharan Africa,1,Mining,78.52,80.93,81.56,69.84,0.1587,1.651,0.779,2.955,234.46,0.397,0.024,2,1,BRCGS,45,12560,0.73,0.0,0,98.66,0.311,78.64,13901.73,0.787,1.451,60785,9414,2834,Moderate
SC0008030,Novartis,Pharmaceuticals,2019,Switzerland,Europe and Central Asia,1,Pharmaceutical,58.9,59.93,52.6,57.09,0.1224,1.553,0.201,2.646,174.59,0.596,0.288,3,1,ISO 9001,17,22302,0.9,0.045,0,87.99,0.638,83.35,26088.52,0.912,0.895,38354,7914,2822,Moderate
SC0008031,Rolls-Royce,Aerospace engines,2022,United Kingdom,Europe and Central Asia,1,Aerospace,60.75,58.79,67.34,56.45,0.0705,3.378,1.258,3.247,175.55,0.565,0.0,2,1,BRCGS,44,2122,0.867,0.038,1,84.52,0.416,75.95,2127.88,0.711,0.821,71752,17743,2523,High
SC0008032,Cerro Verde,Copper concentrate and molybdenum (Peru),2023,Peru,Latin America and Caribbean,1,Metals and Minings,70.02,77.27,65.21,60.66,0.0795,0.999,0.996,3.626,241.07,0.643,0.33,2,0,,31,12483,0.902,0.065,0,65.09,0.435,86.62,19702.4,1.214,0.688,54477,17382,2740,Moderate
SC0008033,Canadian Natural Resources (CNRL),Crude oil and natural gas,2022,Canada,North America,1,Oil and Gas,52.88,52.07,53.7,53.02,0.7317,3.139,0.963,11.772,361.69,0.824,0.199,2,1,ISO 9001,47,9136,0.722,0.026,3,83.79,0.245,81.28,31758.55,1.497,1.003,4837,18661,2964,High
SC0008034,Kazzinc,"Zinc, lead, copper",2024,Kazakhstan,Europe and Central Asia,1,Mining,59.57,54.76,67.12,56.49,0.1227,1.781,0.612,2.02,198.7,0.606,0.204,2,1,ISO 9001,29,7717,1.0,0.002,1,77.39,0.276,92.78,16116.76,0.735,1.146,44467,23149,2285,Moderate
SC0008035,Tigar Tyres,Vehicle tires,2025,Serbia,Europe and Central Asia,1,Automotive/Components,75.1,71.59,75.17,74.95,0.1539,2.851,0.841,2.987,191.14,0.556,0.184,1,0,,49,23193,0.956,0.105,1,85.45,0.302,81.32,25273.03,0.946,1.115,30360,15671,398,High
SC0008036,Dangote Cement (Dangote Group),"Cement (Obajana, Ibeshe capacities), clinker",2019,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,,62.66,60.09,49.49,0.0639,0.74,0.966,2.049,315.05,0.55,0.395,1,1,BRCGS; RSPO,41,50,0.851,0.009,0,99.11,0.197,53.36,12954.06,1.404,1.13,24726,9739,1,Moderate
SC0008037,Barry Callebaut (sourcing ops),Cocoa sourcing and semi-processed cocoa products,2024,Côte d'Ivoire,Sub-Saharan Africa,1,Food Ingredients,63.19,58.41,63.12,65.46,0.0813,0.71,0.538,1.669,270.18,0.383,0.425,2,1,FSSC 22000,24,9336,0.92,0.026,0,81.23,0.197,62.76,22920.96,0.699,1.228,58283,477,2191,Moderate
SC0008038,Dangote Sugar,"Refined sugar, raw sugar",2024,Nigeria,Sub-Saharan Africa,1,Food Processing/Sugar,70.36,69.03,62.72,77.42,0.0432,0.613,0.672,0.626,116.46,0.57,0.754,2,0,BRCGS,29,18660,0.783,0.058,0,74.31,0.603,86.09,8987.65,0.86,1.118,48002,13566,4803,Moderate
SC0008039,DP World,"Container terminal services, port and logistics handling",2019,United Arab Emirates,"Middle East, North Africa, Afghanistan and Pakistan",2,Logistics/Ports,79.76,82.27,79.95,83.01,0.1078,2.249,1.012,3.302,139.42,0.668,0.337,2,1,LEED,12,7742,0.839,0.002,0,79.1,0.244,76.32,18340.74,1.106,1.266,79644,19447,4801,Moderate
SC0008040,Haier Smart Home,Electric vehicles,2020,China,East Asia and Pacific,1,Automotive,80.15,79.15,83.38,79.05,0.0799,1.546,0.438,2.389,254.53,0.374,0.116,2,1,,42,8270,0.733,0.013,1,67.45,0.484,79.38,22023.86,1.042,0.881,68698,10906,6464,Moderate
SC0008041,Intel Corporation,Microprocessors and chipsets,2020,United States,North America,1,Semiconductors,58.09,67.0,51.52,56.47,0.1022,1.117,1.551,6.393,142.84,0.507,0.388,2,0,ISO 14001,29,11526,0.669,0.058,0,81.47,0.597,91.61,11383.73,0.476,1.215,43746,1,3655,High
SC0008042,Cargill Brasil (Cargill),"Soybeans, grains, vegetable oils, agricultural commodities",2019,Brazil,Latin America and Caribbean,1,Agribusiness,45.52,43.99,55.32,41.42,0.0847,1.943,0.125,2.724,170.82,0.413,0.169,2,1,,15,25714,0.822,0.044,0,85.65,0.5,84.61,19971.0,0.925,0.999,5,17747,3607,High
SC0008043,Cerro Verde,Copper concentrate and molybdenum (Peru),2024,Peru,Latin America and Caribbean,1,Metals and Minings,60.12,59.41,59.65,61.43,0.1779,1.426,0.989,3.464,305.03,0.618,0.761,2,1,FSSC 22000; BRCGS,15,15065,0.898,0.019,0,81.49,0.298,86.11,7958.0,0.885,0.693,71252,24469,486,Moderate
SC0008044,Novo Nordisk,Pharmaceuticals,2022,Denmark,Europe and Central Asia,1,Pharmaceutical,70.32,65.94,72.94,68.58,0.02,3.482,1.444,2.529,201.54,0.448,0.201,2,0,ISO 9001,14,9713,0.878,0.047,1,86.58,0.522,68.88,5206.89,0.728,0.904,60145,5614,4328,Moderate
SC0008045,Chadormalu Mining Company,Iron ore concentrate and pellets,2023,Iran,"Middle East, North Africa, Afghanistan and Pakistan",1,Mining and Metals,45.38,63.92,73.01,70.72,0.1359,1.284,1.372,2.179,176.65,0.605,0.32,1,0,,50,3914,0.363,0.058,2,85.45,0.197,23.74,20725.54,0.78,0.988,45427,13746,4279,High
SC0008046,TIGAR TYRES,Vehicle tires,2019,Serbia,Europe and Central Asia,1,Automotive/Components,52.44,47.5,51.65,61.67,0.0658,1.931,0.093,0.6,54.2,0.701,0.607,2,1,ISO 9001,1,18066,0.96,0.072,0,69.74,0.395,64.89,15816.68,0.9,0.935,14236,6743,7375,Moderate
SC0008047,Lucara Botswana,Large gem diamonds (specialty),2019,Botswana,Sub-Saharan Africa,2,Diamonds,67.67,58.5,69.06,69.46,0.2317,2.56,0.675,4.522,7.36,0.531,0.392,2,1,LEED; BRCGS,22,17915,0.902,0.062,2,83.37,0.288,83.65,12801.26,0.521,0.581,53781,20778,4109,High
SC0008048,Uganda Coffee Development Authority/cooperative exporters,Robusta and arabica coffee beans (green and roasted),2020,Uganda,Sub-Saharan Africa,2,Agriculture/Coffee,49.91,52.36,45.68,50.78,0.0934,1.119,0.03,1.183,57.96,0.746,0.682,1,0,ISO 9001,48,5452,0.712,0.1,0,100.0,0.212,84.36,7550.81,1.586,0.723,61675,7145,3067,High
SC0008049,Skoda Auto,Automobiles,2022,Czech Republic,Europe and Central Asia,1,Automotive,79.87,89.06,76.27,74.17,0.0992,2.442,0.827,1.156,202.26,0.528,0.648,2,1,,31,2916,1.0,0.067,0,79.34,0.505,63.96,17504.53,1.079,0.62,4032,9366,1721,Moderate
SC0008050,Gécamines,Copper and cobalt concentrates (state miner),2025,Democratic Republic of the Congo,Sub-Saharan Africa,1,Metals and Mining,69.26,66.85,68.92,68.09,0.0782,1.479,0.948,1.938,254.22,0.617,0.402,2,1,RSPO,43,4890,0.876,0.056,1,93.74,0.235,87.6,6324.93,1.468,1.229,41212,3506,2817,Moderate
SC0008051,Golden Harvest (Bangladesh),"Frozen foods, seafood processing",2025,Bangladesh,South Asia,2,Food Processing,64.2,64.58,67.46,60.0,0.0671,0.438,0.3,3.769,102.05,0.688,0.0,2,1,SA8000,20,11865,0.941,0.045,0,85.89,0.717,96.72,3004.77,1.184,0.927,30292,12667,3573,Moderate
SC0008052,MMG Ltd,Copper concentrate,2025,Democratic Republic of the Congo,Sub-Saharan Africa,1,Mining,80.76,80.64,92.98,70.74,0.0985,0.15,1.182,3.874,44.78,0.588,0.711,2,0,ISO 9001,7,8033,0.887,0.088,0,87.92,0.071,81.84,26414.97,0.864,1.247,21857,10415,5078,Moderate
SC0008053,Gold Fields Ghana Limited (GFGL),Gold production (Ghana operations),2021,Ghana,Sub-Saharan Africa,1,Gold/Mining,,68.14,69.91,64.34,0.0583,2.753,0.331,2.658,64.09,0.415,0.38,2,1,LEED; SA8000,11,7554,0.775,0.038,1,79.26,0.088,51.33,21775.09,1.065,1.325,55350,21809,2686,High
SC0008054,Maldives Industrial Fisheries Company (MIFCO),"Frozen tuna, tuna loins, canned tuna",2024,Maldives,South Asia,1,Seafood/Fisheries,47.83,44.59,45.52,54.41,0.0746,1.51,1.019,3.56,140.68,0.547,0.327,2,0,,17,9142,0.885,0.0,0,85.73,0.296,73.19,3837.38,0.834,1.008,33736,1392,3534,Moderate
SC0008055,PDVSA (Petróleos de Venezuela S.A.),Crude oil and petroleum products,2020,Venezuela,Latin America and Caribbean,1,Oil and Gas,44.96,56.12,62.75,66.04,0.3565,3.736,5.088,10.861,653.92,0.689,0.396,1,0,,60,9101,0.316,0.057,1,83.86,0.261,51.98,42432.46,1.076,0.971,25048,8078,925,High
SC0008056,BD Foods Limited,"Processed foods, spices, frozen foods, bakery products",2019,Bangladesh,South Asia,1,Food Processing,51.82,53.09,50.66,51.11,0.0711,1.076,0.647,2.563,132.62,0.788,0.283,2,0,,42,16473,0.9,0.039,0,88.52,0.205,72.35,12752.62,1.14,0.753,17561,7155,3487,Moderate
SC0008057,MANAGEM GROUP ,"Base metals (copper, cobalt) and precious metals",2023,Morocco,"Middle East, North Africa, Afghanistan and Pakistan",1,Mining and Metals,69.73,63.1,79.26,67.3,0.0911,2.963,0.526,3.219,139.01,0.707,0.329,2,1,,29,7613,0.91,0.074,0,78.78,0.678,66.27,25190.3,0.625,1.123,34674,11286,4609,Moderate
SC0008058,Orascom Construction,"Cement, construction materials and EPC services",2024,Egypt,"Middle East, North Africa, Afghanistan and Pakistan",2,Construction/Materials,75.66,82.95,70.13,73.94,0.141,2.561,0.563,1.944,189.36,0.514,1.0,2,1,LEED; BRCGS,38,3915,0.812,0.1,0,63.01,0.307,88.1,17085.6,1.097,0.695,49531,11756,1674,Moderate
SC0008059,Compañía de Minas Buenaventura,"Gold, silver and base metals mining",2023,Peru,Latin America and Caribbean,1,Mining,82.98,75.05,92.03,86.28,0.136,2.723,0.31,2.127,265.93,0.581,0.316,3,1,,34,19381,0.813,0.032,1,86.93,0.298,78.15,14323.69,1.133,0.944,46093,12190,3167,Moderate
SC0008060,Sasol,"Diesel, gasoline, naphtha, LPG, olefins, polymers, ammonia, methanol, solvents",2021,South Africa,Sub-Saharan Africa,1,Chemicals and Fuels,71.73,70.07,69.66,73.77,0.1362,0.763,0.692,2.971,182.32,0.842,0.456,1,1,BRCGS,19,6229,0.889,0.079,1,94.79,0.367,87.55,25696.38,0.927,0.86,5,21584,4564,High
SC0008061,Bahrain Petroleum Company (BAPCO),"Crude oil refining, fuels, lubricants",2020,Bahrain,"Middle East, North Africa, Afghanistan and Pakistan",1,Refining/Oil and Gas,73.75,71.22,70.15,79.52,0.387,4.556,1.14,7.533,303.96,0.438,0.6,1,1,,15,9105,0.657,0.155,0,86.17,0.367,66.62,20331.33,1.191,0.918,21907,9117,5469,High
SC0008062,Micron Technology,"Memory chips (DRAM, NAND)",2025,United States,North America,1,Semiconductors,57.41,62.52,57.72,56.59,0.0924,1.877,0.788,2.778,106.98,0.23,0.982,2,0,,30,15377,0.857,0.033,1,70.94,0.391,49.7,21876.87,0.84,0.845,13245,20577,2978,High
SC0008063,Yemen LNG,LNG and gas infrastructure,2020,Yemen,"Middle East, North Africa, Afghanistan and Pakistan",2,LNG/Energy (project-level),62.52,68.27,51.68,61.64,0.2035,2.337,0.994,4.191,140.54,0.62,0.275,2,1,LEED,38,8796,0.735,0.019,1,75.49,0.2,64.53,"14.440,71",1.458,1.365,52874,3860,1354,High
SC0008064,Jordan Petroleum Refinery Company (JPRC),Refined fuels,2024,Jordan,"Middle East, North Africa, Afghanistan and Pakistan",1,Refining/Oil and Gas,63.74,54.58,75.65,64.83,0.3345,0.925,1.732,4.344,304.49,0.447,0.215,2,1,ISO 9001; ISO 14001; LEED,45,19270,0.858,0.025,0,90.89,0.427,56.87,12574.68,1.633,0.693,33638,10825,5771,High
SC0008065,Acacia Mining,Gold (artisanal and industrial),2021,Tanzania,Sub-Saharan Africa,1,Gold/Mining,58.49,53.12,63.33,56.99,0.1841,1.57,1.027,3.306,29.58,0.399,0.0,2,1,,41,17236,0.953,0.041,0,87.65,0.081,57.07,3452.85,1.211,0.502,38429,14042,4591,Moderate
SC0008066,Toyota Tsusho,"Steel sheets, aluminium sheets",2020,Japan,East Asia and Pacific,1,Materials,51.14,49.1,55.71,47.39,0.0902,2.463,0.826,1.306,284.39,0.61,0.467,3,0,ISO 9001,50,8587,0.729,0.041,0,91.66,0.06,76.39,31320.04,1.163,0.864,46316,8258,4557,Moderate
SC0008067,La Fabril,Edible oils and industrial fats,2023,Ecuador,Latin America and Caribbean,1,Agribusiness/Oils,57.37,57.07,62.9,50.2,0.3267,2.264,1.654,6.288,154.59,0.927,0.451,2,1,,39,16386,0.61,0.064,0,75.26,0.138,60.64,7904.14,1.267,1.506,38794,4701,3288,High
SC0008068,Sonatrach,"Crude oil, LNG, LPG, refined products, petrochemicals",2021,Algeria,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Petrochemicals,70.0,67.4,75.82,64.96,0.2,2.702,1.537,6.438,357.35,0.447,0.165,1,1,FSSC 22000; ISO 9001,43,21128,0.89,0.054,0,83.04,0.248,78.26,27357.65,0.649,1.353,22896,15758,4194,High
SC0008069,Georgian Railways,Freight logistics,2022,Georgia,Europe and Central Asia,2,Logistics,67.67,74.65,63.29,64.62,0.0287,0.89,0.801,3.341,9.99,0.662,0.317,2,0,ISO 9001; BRCGS; FSSC 22000,41,14987,0.943,0.036,0,100.0,0.473,75.91,820.22,1.226,1.017,43809,3721,7424,Moderate
SC0008070,Shoprite Holdings,Retail goods (food and grocery distribution),2024,South Africa,Sub-Saharan Africa,2,Retail/Distribution,62.84,66.8,57.72,63.89,0.1038,2.614,0.774,2.966,235.5,0.656,0.64,1,1,ISO 9001,46,14223,0.963,0.033,0,83.58,0.221,49.77,20324.07,1.039,0.536,16864,2990,2511,Moderate
SC0008071,Nemak ,Aluminum engine blocks and automotive components,2023,Mexico,Latin America and Caribbean,1,Automotive Components,78.69,72.44,78.28,84.0,0.0688,1.662,0.992,2.698,272.27,0.764,0.414,1,1,,29,11398,0.727,0.004,0,90.21,0.494,82.9,14703.2,0.775,1.075,42610,11855,4040,Moderate
SC0008072,UPM Uruguay,"Eucalyptus pulp (pulp and paper), cellulose",2024,Uruguay,Latin America and Caribbean,1,Pulp and Paper,66.83,65.98,65.98,67.82,0.1449,1.284,0.735,1.419,71.37,0.796,0.366,2,0,LEED,27,12414,0.85,0.0,0,97.71,0.16,68.1,14683.63,1.073,1.263,10052,11826,1654,Moderate
SC0008073,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA (petrochemicals and polymers)",2024,India,South Asia,1,Petrochemicals,76.53,67.74,77.25,80.0,0.485,3.095,2.203,10.161,408.75,0.693,0.463,1,1,ISO 14001,15,15300,0.785,0.063,0,64.29,0.671,72.79,26639.97,0.662,0.958,39922,9687,2635,High
SC0008074,Yemeni exporters,"Dried fish, coffee (limited exports), qat (domestic trade)",2020,Yemen,"Middle East, North Africa, Afghanistan and Pakistan",2,Fisheries/Agriculture (note: market/access constraints),57.54,62.24,61.59,49.25,0.0784,1.8,0.394,2.234,88.43,0.074,0.178,1,1,ISO 9001,71,12648,0.9,0.027,0,76.14,0.292,99.0,19408.71,1.237,1.34,38705,15769,4510,High
SC0008075,Intel Corporation,Microprocessors and chipsets,2023,United States,North America,1,Semiconductors,78.5,78.57,79.71,68.66,0.1693,1.812,0.768,4.651,264.82,0.679,0.202,2,0,,51,4293,0.963,0.045,0,77.53,0.163,72.93,10460.74,1.198,0.768,50978,11864,3420,Moderate
SC0008076,Anglo Eastern Plantations PLC,"Crude oil, palm kernels",2025,Malaysia,East Asia and Pacific,1,Agriculture,70.31,74.03,65.0,67.11,0.0882,0.861,0.566,1.71,70.41,0.107,0.385,3,0,RSPO; ISO 9001,24,9268,0.994,0.02,0,86.56,0.018,77.81,1298.22,1.381,1.348,42076,19413,4638,Moderate
SC0008077,Iscar (IMC Group),Metal cutting tools and tooling systems,2019,Israel,"Middle East, North Africa, Afghanistan and Pakistan",2,Industrial Tools/Manufacturing,62.65,68.68,61.44,62.26,0.2823,1.621,0.479,3.895,193.71,0.635,0.224,2,1,SA8000; BRCGS; ISO 9001,1,19611,0.956,0.076,0,78.59,0.345,82.84,23342.45,0.412,0.902,22955,1,4413,High
SC0008078,Jamaica Producers Group ,"Beverages, bottling, consumer goods distribution",2025,Jamaica,Latin America and Caribbean,2,Beverages/FMCG,57.92,47.52,59.71,65.64,0.0447,1.144,1.081,2.463,296.25,0.521,0.546,2,1,SA8000,23,17774,0.869,0.048,0,82.53,0.04,83.6,22216.37,0.972,1.22,6717,8895,4053,Moderate
SC0008079,IKEA Industry,"Furniture components, wood materials",2022,Sweden,Europe and Central Asia,1,Furniture/Manufacturing,84.68,79.56,83.56,90.77,0.1928,2.179,0.692,2.583,107.5,0.548,0.455,0,1,ISO 9001,43,13053,0.897,0.055,0,93.8,0.115,76.91,8520.83,0.976,1.038,60903,12340,7171,High
SC0008080,CATERPILLAR INC.,Construction machinery and engines,2023,United States,North America,1,Heavy Machinery,54.58,52.14,50.93,58.9,0.2016,1.482,1.0,0.6,226.8,0.451,1.0,2,1,ISO 9001,31,14308,0.953,0.0,1,74.51,0.117,81.95,13639.6,1.158,0.977,47300,27872,3113,Moderate
SC0008081,Cemex,"Cement, aggregates, ready-mix concrete",2022,Mexico,Latin America and Caribbean,1,Cement and Construction Materials,62.97,59.28,60.76,65.45,0.0721,0.334,0.58,2.207,136.56,0.285,0.269,3,1,ISO 9001; FSSC 22000,14,12601,0.885,0.038,0,74.37,0.29,81.31,12904.96,1.449,0.998,24867,18435,4884,Moderate
SC0008082,Jordan Phosphate Mines Company (JPMC),"Phosphate rock, phosphoric acid",2021,Jordan,"Middle East, North Africa, Afghanistan and Pakistan",1,Fertilizers/Mining,77.35,73.65,77.65,75.71,0.02,2.811,0.697,0.984,185.09,0.583,0.355,2,1,,42,5974,0.846,0.0,2,73.34,0.658,59.43,16170.21,0.487,1.089,45588,14126,1,Moderate
SC0008083,SD Guthrie,"Crude Palm Oil, RBD Palm Olein, RBD Palm Stearin, Palm Kernel Oil, Palm Kernel Stearin, Palm Fatty Acids",2023,Malaysia,East Asia and Pacific,1,Agriculture,73.41,79.04,65.28,72.56,0.1095,1.824,1.201,2.083,100.85,0.756,0.0,3,1,BRCGS; RSPO,11,11327,1.0,0.055,0,85.56,0.208,82.47,26553.15,0.747,0.97,29479,18314,2362,Moderate
SC0008084,ERG (Eurasian Resources Group),"Ferrochrome, iron ore",2025,Kazakhstan,Europe and Central Asia,1,Metals/Mining,67.08,68.89,58.58,74.64,0.1783,1.657,0.513,2.812,272.98,0.636,0.234,1,0,BRCGS,32,18947,0.911,0.072,0,87.91,0.353,81.03,14539.29,0.975,1.125,11109,15881,1918,High
SC0008085,Indian Oil Corporation (IOC),"Refined petroleum products, fuels",2019,India,South Asia,1,Oil and Gas/Refining,58.5,65.98,53.92,55.02,0.8995,4.875,0.3,2.0,152.32,0.313,0.343,3,1,,26,8788,0.891,0.116,2,97.43,0.612,70.47,27298.12,1.13,0.954,74054,14959,5431,High
SC0008086,SD GUTHRIE,"Crude Palm Oil, RBD Palm Olein, RBD Palm Stearin, Palm Kernel Oil, Palm Kernel Stearin, Palm Fatty Acids",2025,Indonesia,East Asia and Pacific,1,Agriculture,66.57,69.41,67.25,63.95,0.0616,1.722,1.07,0.721,182.28,0.526,0.619,2,0,,16,22885,0.814,0.014,0,84.58,0.219,64.03,10915.47,0.954,0.667,17411,19225,4021,Moderate
SC0008087,AbbVie,Pharmaceuticals and biologics,2023,United States,North America,1,Pharmaceuticals,82.64,80.62,91.5,74.26,0.1329,0.776,0.962,1.818,115.39,0.659,0.477,1,1,,46,17213,0.818,0.025,1,85.86,0.37,64.53,13978.58,1.333,0.808,22518,1,5438,Moderate
SC0008088,Ancuabe Graphite/Erstwhile projects,Graphite concentrate (project-level),2024,Mozambique,Sub-Saharan Africa,2,Mining/Graphite,74.53,67.98,76.02,81.03,0.1863,2.126,0.917,4.504,202.42,0.339,0.0,1,1,,37,19494,0.869,0.081,0,92.96,0.308,56.45,17525.75,1.401,0.85,30096,15098,2929,High
SC0008089,SADAF Petrochemical/Persian Gulf petrochemical complexes,"Ethylene, propylene, polyolefins",2022,Iran,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals,49.99,72.2,74.28,67.26,0.7022,8.034,1.137,21.848,451.54,0.558,0.516,1,0,,43,6230,0.514,0.04,3,75.97,0.161,27.15,61986.58,1.082,0.886,23421,13461,2724,High
SC0008090,Nishat Mills Limited,"Textiles, yarns, fabric and garments",2025,Pakistan,South Asia,1,Textiles/Apparel,89.03,89.37,93.81,81.98,0.1223,0.903,1.107,3.73,170.78,0.457,0.388,2,1,ISO 9001; FSSC 22000,7,25033,1.0,0.054,0,92.55,0.202,87.94,4337.36,1.19,0.798,38164,20323,1775,Moderate
SC0008091,Jamaica Producers Group,"Beverages, bottling, consumer goods distribution",2022,Jamaica,Latin America and Caribbean,2,Beverages/FMCG,79.1,76.54,86.82,75.59,0.02,1.419,1.091,1.197,196.13,0.597,0.255,1,0,ISO 9001,19,11054,0.909,0.049,0,89.11,0.408,57.45,20752.64,0.777,1.07,32861,10120,7365,Moderate
SC0008092,Bombardier Inc.,Regional aircraft and rail products,2025,Canada,North America,1,Aerospace/Transportation,65.09,70.59,60.86,68.36,0.1194,1.563,0.346,0.6,161.69,0.794,0.334,2,1,,19,1678,0.894,0.048,1,58.71,0.286,83.66,13201.04,1.022,1.183,34084,9406,1842,Moderate
SC0008093,Usiminas,Steel plates and coils,2019,Brazil,Latin America and Caribbean,1,Steel and Materials,81.3,85.23,88.15,72.03,0.1536,1.916,0.743,4.21,251.41,0.68,0.28,1,1,,36,24764,0.795,0.032,0,71.94,0.087,74.58,14840.08,0.552,1.199,48322,7007,379,Moderate
SC0008094,UltraTech Cement,"Cement, ready-mix concrete",2021,India,South Asia,1,Cement,,52.13,56.73,50.43,0.1241,2.084,0.265,1.176,266.15,0.638,0.0,2,0,,41,11083,0.847,0.054,0,95.5,0.539,88.15,18883.09,1.094,1.114,21305,12401,1326,High
SC0008095,UPM-Kymmene,"Pulp, timber, paper products",2024,Finland,Europe and Central Asia,1,Forestry/Materials,53.72,47.72,58.68,55.35,0.1105,3.647,1.058,0.6,127.14,0.709,0.037,3,0,Fairtrade; LEED,39,27359,0.845,0.051,2,78.81,0.019,68.15,29115.12,1.469,0.985,49617,12817,301,High
SC0008096,Petrobras,"Crude oil, natural gas, refined fuels",2022,Brazil,Latin America and Caribbean,1,Oil and Gas,70.47,66.56,83.33,68.38,0.3824,2.86,1.009,6.439,281.63,0.623,0.783,2,1,,17,3100,0.634,0.034,1,91.99,0.225,85.09,43286.27,1.525,1.045,5,11304,1206,High
SC0008097,Gazprom,Natural gas,2020,Russia,Europe and Central Asia,1,Oil and Gas,26.53,45.39,53.66,53.96,0.7199,1.976,1.777,10.13,292.77,0.524,0.263,1,0,,32,2365,0.437,0.15,2,77.21,0.352,30.28,28551.82,0.876,0.957,5,9596,930,High
SC0008098,Gerdau S.A.,"Long steel, rebar, structural steel",2019,Brazil,Latin America and Caribbean,1,Steel and Materials,57.83,63.79,59.33,51.58,0.0701,3.252,0.854,2.264,114.98,0.498,0.207,2,1,ISO 9001; LEED,32,10607,0.932,0.053,0,85.94,0.442,65.61,16463.44,1.252,0.637,41831,13019,216,Moderate
SC0008099,CARGILL/LOUIS DREYFUS/ADM (LOCAL SUBSIDIARIES),"Grains, oilseeds, sugar, coffee (export origination)",2024,Argentina,Latin America and Caribbean,1,Commodities Trading/Agribusiness,60.19,66.9,60.07,58.68,0.1353,1.79,1.003,2.781,142.97,0.716,0.682,1,1,ISO 14001; FSSC 22000,18,12919,0.869,0.073,1,70.34,0.391,86.44,29847.1,0.752,0.834,68908,4934,589,High
SC0008100,Dangote Cement (Dangote Group),"Cement (Obajana, Ibeshe capacities), clinker",2022,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,77.36,76.58,75.06,79.96,0.1304,1.636,1.07,1.281,81.69,0.761,0.322,2,1,,26,3790,1.0,0.068,0,73.34,0.317,76.91,10047.29,1.019,0.984,36813,12536,4195,Moderate
SC0008101,Kuwait National Petroleum Company (KNPC),Refined petroleum products,2024,Kuwait,"Middle East, North Africa, Afghanistan and Pakistan",1,Refining,79.16,73.56,87.21,78.09,0.1361,1.743,1.559,3.492,174.37,0.45,0.198,2,1,LEED; ISO 9001,25,15101,0.83,0.023,2,92.32,0.218,67.86,10016.73,0.958,1.195,8331,11516,1364,High
