SC_ID,Supplier_Name,Commodity_Name,Year,Month,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0013137,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2022,November,Brazil,Latin America and Caribbean,1,Metals and Mining,91.6,36.8,71.5,72.8,0.3100,1.81,0.56,3.87,362.9,0.75,0.59,0,1,LEED; ISO 9001,74,9669,0.52,0.080,7,75.0,0.27,72.7,10792.96,1.39,0.97,42001,42011,8663,High
SC0013138,SABIC,"Olefins, polyolefins, glycols, aromatics",2022,November,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,73.7,60.7,39.7,49.5,0.6300,2.75,1.83,6.66,186.1,0.81,0.81,2,1,ISO 9001; OHSAS 18001,25,9757,0.50,0.150,0,87.7,0.57,76.2,41775.36,1.09,1.24,87998,25884,14726,High
SC0013139,ExxonMobil,"Crude oil, natural gas, refined fuels",2022,November,United States,North America,1,Oil and Gas,67.4,74.6,50.1,66.8,0.2350,0.80,0.32,2.13,178.8,0.41,0.27,1,1,ISO 9001; OHSAS 18001,71,26060,1.00,0.048,3,95.6,0.29,77.3,7203.60,1.21,1.02,89220,29778,11312,Moderate
SC0013140,Volkswagen Group,Automobiles and automotive components,2022,November,Germany,Europe and Central Asia,1,Automotive,65.2,57.1,73.3,94.0,0.1800,2.07,1.28,2.72,100.9,0.49,0.71,2,1,RSPO; FSC,68,24419,0.98,0.038,2,62.1,0.31,71.6,32723.24,1.20,1.15,78552,5312,5848,Moderate
SC0013141,SABIC,"Olefins, polyolefins, glycols, aromatics",2022,November,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,85.4,49.8,64.7,61.1,0.0450,4.09,0.95,4.38,450.5,0.70,0.21,1,1,FSC,26,21283,0.50,0.120,10,63.2,0.67,91.5,26552.40,1.15,1.36,17866,40849,11806,High
SC0013142,Nestlé,Packaged foods and beverages,2022,November,Switzerland,Europe and Central Asia,1,FMCG,59.2,73.4,54.0,49.3,0.1140,1.14,1.25,2.28,68.7,0.92,0.61,0,1,ISO 14001; ISO 50001,33,49640,0.85,0.058,4,73.7,0.22,59.0,12368.90,0.82,0.81,96172,56093,8677,High
SC0013143,Volkswagen Group,Automobiles and automotive components,2022,November,Germany,Europe and Central Asia,1,Automotive,59.4,90.3,71.0,89.5,0.3000,1.44,0.79,1.44,390.6,0.70,0.10,0,0,FSC,90,14757,0.88,0.019,1,82.8,0.76,57.9,21914.46,1.04,0.85,28682,9706,14857,High
SC0013144,BASF,"Chemicals, plastics, specialty materials",2022,November,Germany,Europe and Central Asia,1,Chemicals,76.0,43.3,74.6,85.7,0.1380,0.55,1.45,1.84,283.8,0.59,0.40,3,1,ISO 14001; LEED,30,49893,0.82,0.058,2,93.1,0.78,87.7,17530.35,1.19,0.84,93131,32184,14550,Moderate
SC0013145,Wilmar International,Crude palm oil,2022,November,Indonesia,East Asia and Pacific,1,Agriculture,56.7,52.8,60.2,78.8,0.0770,1.04,0.47,2.34,407.4,0.83,0.74,1,1,ISO 14001; LEED,65,47250,0.73,0.022,4,97.7,0.29,85.4,29253.70,0.99,1.19,54469,51769,2308,High
SC0013146,Foxconn Technology Group,Electronic components and device assembly,2022,November,China,East Asia and Pacific,1,Electronics/Manufacturing,95.2,38.6,54.6,85.7,0.0980,1.42,1.04,2.27,163.7,0.43,0.21,1,1,ISO 9001; ISO 9001,15,20463,0.75,0.045,5,76.4,0.45,93.9,7453.64,1.08,1.03,38675,52583,4921,High
SC0013147,Foxconn Technology Group,Electronic components and device assembly,2022,November,China,East Asia and Pacific,1,Electronics/Manufacturing,,,,,0.1470,2.13,0.69,1.70,492.9,0.77,0.32,2,1,,11,22879,0.71,0.067,5,,0.65,,48387.50,1.02,1.37,65161,58122,7250,High
SC0013148,BASF,"Chemicals, plastics, specialty materials",2022,November,Germany,Europe and Central Asia,1,Chemicals,59.3,42.8,48.7,57.9,0.2580,1.16,0.50,2.26,408.0,0.70,0.71,1,1,ISO 9001; FSC,56,18837,1.00,0.048,2,96.3,0.52,89.0,32978.16,0.86,1.04,73553,53533,4056,Moderate
SC0013149,ExxonMobil,"Crude oil, natural gas, refined fuels",2022,November,United States,North America,1,Oil and Gas,73.4,60.6,58.3,59.5,0.1000,0.73,1.10,1.94,410.2,0.42,0.46,2,0,OHSAS 18001,71,23309,1.00,0.040,1,61.0,0.55,78.5,23747.07,0.52,0.86,61849,45744,1534,Low
SC0013150,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2022,November,South Africa,Sub-Saharan Africa,1,Metals and Mining,59.4,40.6,48.6,50.8,0.2160,3.26,0.89,1.32,465.3,0.76,0.35,3,1,ISO 9001,78,36865,0.50,0.150,1,90.7,0.57,83.3,14205.29,1.29,1.07,27285,45853,3570,High
SC0013151,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2022,November,Japan,East Asia and Pacific,1,Automotive/Energy,78.6,90.5,86.0,56.6,0.3290,1.11,0.62,1.18,444.6,0.67,0.34,1,0,RSPO; FSC,17,10970,0.83,0.022,4,78.9,0.80,86.9,25594.60,1.22,0.98,22465,74920,12992,High
SC0013152,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2022,November,South Africa,Sub-Saharan Africa,1,Metals and Mining,57.1,77.4,73.4,71.3,0.1440,3.07,1.91,4.56,200.7,0.52,0.56,2,1,ISO 50001,20,46507,0.50,0.077,7,97.2,0.66,78.0,36564.37,0.91,1.06,13056,32453,549,High
SC0013153,BASF,"Chemicals, plastics, specialty materials",2022,November,Germany,Europe and Central Asia,1,Chemicals,63.8,69.2,74.4,65.4,0.0660,1.24,0.43,2.10,200.7,0.89,0.58,0,1,ISO 14001,51,10791,0.85,0.067,1,63.1,0.57,57.0,23439.76,1.08,1.26,85832,78762,13121,Moderate
SC0013154,Samsung Electronics,Semiconductors,2022,November,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,93.4,69.1,88.7,57.9,0.2590,0.97,0.75,0.91,430.5,0.73,0.64,0,1,ISO 14001; LEED,49,34497,0.72,0.034,3,73.5,0.75,57.8,49712.15,1.46,1.05,98179,41423,3804,High
SC0013155,Dangote Cement,"Cement, clinker",2022,November,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,82.8,62.0,58.2,49.9,0.0720,4.15,2.00,1.39,155.4,0.78,0.31,1,1,OHSAS 18001; ISO 9001,42,46893,0.50,0.038,2,93.8,0.71,81.3,27896.11,1.09,0.97,24115,27532,5749,High
SC0013156,ExxonMobil,"Crude oil, natural gas, refined fuels",2022,November,United States,North America,1,Oil and Gas,88.3,74.4,70.1,60.4,0.1900,1.03,0.36,2.12,134.0,0.51,0.34,1,0,LEED; FSC,59,45835,1.00,0.048,0,67.7,0.48,67.1,38717.78,0.54,1.35,34081,71115,4008,Low
SC0013157,Wilmar International,Crude palm oil,2022,November,Indonesia,East Asia and Pacific,1,Agriculture,78.5,50.2,66.9,79.9,0.0770,2.43,0.80,3.23,222.6,0.71,0.73,3,1,ISO 14001; LEED,66,30773,0.71,0.022,1,67.6,0.57,78.5,43754.69,1.18,0.84,14329,55531,7670,Moderate
SC0013158,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2022,November,India,South Asia,1,Petrochemicals,59.3,65.3,41.2,50.3,0.2430,1.57,1.45,2.84,150.4,0.66,0.47,3,0,ISO 50001; LEED,58,19906,0.58,0.072,1,61.0,0.27,78.0,25008.29,1.27,0.82,22018,72633,4256,High
SC0013159,Tata Steel,Automotive steel,2022,November,India,South Asia,1,Steel/Materials,92.5,60.3,84.0,50.2,0.2070,0.72,0.50,4.04,332.3,0.74,0.21,2,1,LEED,16,31833,0.58,0.086,1,88.2,0.63,63.3,24978.01,0.94,1.04,70525,38938,10414,High
SC0013160,Foxconn Technology Group,Electronic components and device assembly,2022,November,China,East Asia and Pacific,1,Electronics/Manufacturing,,75.2,88.0,58.0,0.1680,1.91,0.85,1.54,358.2,0.86,0.22,1,0,,12,32866,0.80,0.090,5,64.4,0.45,73.0,47472.50,0.83,1.01,59018,71108,9299,High
SC0013161,Petrobras,"Crude oil, natural gas, refined fuels",2022,November,Brazil,Latin America and Caribbean,1,Oil and Gas,60.1,55.5,77.9,80.8,0.2900,0.73,2.28,3.36,109.6,0.64,0.44,0,0,FSC,41,7426,0.50,0.128,6,81.0,0.80,57.4,22976.27,1.14,1.33,11903,59548,8446,High
SC0013162,Petrobras,"Crude oil, natural gas, refined fuels",2022,November,Brazil,Latin America and Caribbean,1,Oil and Gas,71.3,75.4,68.4,48.1,0.1000,3.21,0.42,4.47,55.2,0.53,0.20,1,1,RSPO; ISO 9001,68,33992,0.55,0.112,3,68.7,0.53,79.4,11637.45,0.87,0.90,98469,53746,7576,High
SC0013163,Tata Steel,Automotive steel,2022,November,India,South Asia,1,Steel/Materials,52.1,47.1,55.3,91.4,0.1980,0.99,0.68,1.14,454.1,0.55,0.71,1,1,ISO 9001,74,20668,0.58,0.058,4,77.8,0.60,74.9,19065.42,1.39,1.16,86395,23275,827,High
SC0013164,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2022,November,South Africa,Sub-Saharan Africa,1,Metals and Mining,85.8,60.6,50.7,86.2,0.3840,0.78,1.72,2.52,146.6,0.74,0.42,3,1,ISO 50001; FSC,10,35365,0.50,0.077,2,65.7,0.25,84.7,10449.76,1.07,1.27,73443,27788,11547,High
SC0013165,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2022,November,South Africa,Sub-Saharan Africa,1,Metals and Mining,91.7,66.2,43.5,64.3,0.3120,2.38,1.55,5.58,240.7,0.51,0.79,0,0,OHSAS 18001; LEED,31,19660,0.50,0.058,5,94.7,0.33,81.9,40257.22,1.31,0.94,94912,13581,8219,High
SC0013166,Samsung Electronics,Semiconductors,2022,November,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,77.0,69.4,59.4,87.5,0.0560,0.77,0.72,1.55,273.1,0.40,0.64,3,0,ISO 9001,57,46825,0.74,0.090,4,96.7,0.65,74.9,35993.59,0.75,1.33,65681,30415,11640,High
SC0013167,Volkswagen Group,Automobiles and automotive components,2022,November,Germany,Europe and Central Asia,1,Automotive,85.7,42.1,72.6,65.0,0.1380,1.43,0.88,0.76,231.4,0.73,0.66,2,0,ISO 9001,76,43511,0.93,0.010,1,82.7,0.58,71.4,14308.34,1.22,1.08,16351,22011,6153,Moderate
SC0013168,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2022,November,South Africa,Sub-Saharan Africa,1,Metals and Mining,52.5,35.8,53.6,86.4,0.5520,4.02,1.85,5.03,262.9,0.72,0.54,1,1,,29,12019,0.50,0.096,2,93.8,0.31,55.3,20031.54,0.89,1.21,22898,73047,7172,High
SC0013169,Nestlé,Packaged foods and beverages,2022,November,Switzerland,Europe and Central Asia,1,FMCG,66.9,39.0,73.5,52.3,0.2460,1.84,0.54,0.76,400.6,0.67,0.29,1,0,FSC; ISO 50001,31,10811,0.99,0.048,2,83.2,0.72,57.8,22099.56,0.85,0.92,95999,36291,1581,Moderate
SC0013170,Tata Steel,Automotive steel,2022,November,India,South Asia,1,Steel/Materials,,,,,0.2880,1.00,1.60,2.24,281.4,0.79,0.85,1,1,,10,7670,0.61,0.101,5,,0.49,,46557.68,0.94,1.29,54347,69562,13468,High
SC0013171,Foxconn Technology Group,Electronic components and device assembly,2022,November,China,East Asia and Pacific,1,Electronics/Manufacturing,65.8,86.0,77.5,71.8,0.2940,1.46,1.13,3.45,99.9,0.50,0.25,3,1,RSPO,45,20732,0.82,0.078,2,88.0,0.78,93.0,38725.25,0.67,1.24,94250,34229,10398,High
SC0013172,Volkswagen Group,Automobiles and automotive components,2022,November,Germany,Europe and Central Asia,1,Automotive,81.0,73.7,55.5,74.4,0.0540,0.80,0.53,2.66,80.8,0.66,0.35,2,1,ISO 14001; FSC,38,40664,0.95,0.067,4,71.1,0.54,61.8,9549.18,0.56,1.00,35027,53057,12686,Moderate
SC0013173,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2022,November,Indonesia,East Asia and Pacific,1,Agriculture,98.1,76.4,75.3,66.9,0.2380,0.60,1.25,3.18,483.2,0.69,0.31,0,1,ISO 14001; ISO 14001,83,29754,0.78,0.011,5,61.2,0.35,72.6,47988.87,1.03,1.38,48923,59802,14567,High
SC0013174,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2022,November,South Africa,Sub-Saharan Africa,1,Metals and Mining,52.3,61.0,67.6,61.4,0.4200,1.66,1.43,5.28,202.9,0.51,0.15,3,1,ISO 9001; FSC,24,45452,0.50,0.096,7,83.6,0.72,87.3,6421.31,0.73,0.88,77539,55594,3299,High
SC0013175,Wilmar International,Crude palm oil,2022,November,Indonesia,East Asia and Pacific,1,Agriculture,57.5,39.7,86.2,68.5,0.0910,2.27,1.55,1.23,226.1,0.68,0.63,1,1,OHSAS 18001,18,35243,0.70,0.078,3,96.7,0.23,88.6,11489.36,1.42,1.28,20403,64408,14415,High
SC0013176,Nestlé,Packaged foods and beverages,2022,November,Switzerland,Europe and Central Asia,1,FMCG,61.3,72.3,58.8,56.7,0.2940,2.09,0.79,2.92,478.3,0.90,0.17,1,1,OHSAS 18001,31,34908,0.98,0.038,2,78.5,0.82,61.5,24323.42,1.02,1.38,61071,64585,4580,Moderate
SC0013177,Intel Corporation,Microprocessors and chipsets,2022,November,United States,North America,1,Semiconductors,79.7,57.9,52.3,74.3,0.1300,1.64,0.42,0.66,97.6,0.77,0.25,2,1,ISO 14001,13,29420,0.97,0.032,0,95.3,0.79,64.1,38836.44,1.19,1.36,65633,76378,6290,Low
SC0013178,ExxonMobil,"Crude oil, natural gas, refined fuels",2022,November,United States,North America,1,Oil and Gas,85.3,67.6,80.0,74.0,0.0800,1.13,1.19,1.72,150.3,0.78,0.14,0,0,ISO 50001; ISO 14001,70,7689,0.99,0.048,1,77.7,0.34,70.1,22402.61,0.60,1.20,24139,12659,2855,Low
SC0013179,SABIC,"Olefins, polyolefins, glycols, aromatics",2022,November,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,69.9,38.4,46.8,52.6,0.3300,2.61,3.30,5.03,494.6,0.53,0.29,0,1,ISO 9001; ISO 50001,10,43123,0.50,0.120,5,77.5,0.58,93.1,12164.75,0.82,1.38,50746,13481,671,High
SC0013180,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2022,November,Japan,East Asia and Pacific,1,Automotive/Energy,54.7,91.8,86.8,69.8,0.3080,0.48,0.54,3.42,52.1,0.44,0.46,2,1,ISO 14001; LEED,36,49871,0.81,0.022,4,96.7,0.63,77.6,33783.98,1.02,0.80,56879,10834,2422,High
SC0013181,Tesla Inc.,Electric vehicles and battery packs,2022,November,United States,North America,1,Automotive/EV,73.0,83.9,60.7,83.1,0.0250,1.09,0.73,0.76,151.7,0.54,0.57,1,1,ISO 9001,84,12279,1.00,0.048,2,97.6,0.43,92.6,13824.13,1.22,1.00,78097,24223,14002,Low
SC0013182,Intel Corporation,Microprocessors and chipsets,2022,November,United States,North America,1,Semiconductors,100.4,52.8,88.0,73.9,0.2300,0.99,0.51,2.21,322.3,0.44,0.70,2,1,RSPO; LEED,90,29505,0.99,0.016,4,82.3,0.48,56.4,24407.56,1.49,0.93,61393,55826,4732,Moderate
SC0013183,ExxonMobil,"Crude oil, natural gas, refined fuels",2022,November,United States,North America,1,Oil and Gas,58.5,68.3,81.5,79.8,0.0800,1.55,1.06,1.80,276.4,0.77,0.35,1,1,ISO 50001,71,23515,1.00,0.024,0,85.7,0.65,84.6,22188.30,0.77,1.05,17470,49723,11427,Low
SC0013184,Tata Steel,Automotive steel,2022,November,India,South Asia,1,Steel/Materials,68.4,41.4,65.9,47.2,0.3870,2.05,0.30,1.92,469.5,0.65,0.22,2,1,LEED,64,45700,0.64,0.058,1,84.9,0.79,77.4,46124.83,1.43,1.24,39103,33488,9828,High
SC0013185,Foxconn Technology Group,Electronic components and device assembly,2022,November,China,East Asia and Pacific,1,Electronics/Manufacturing,75.7,73.3,69.9,77.0,0.1540,0.48,1.43,1.22,272.1,0.64,0.28,2,0,LEED; LEED,59,34285,0.79,0.011,5,65.2,0.45,79.9,10646.46,0.92,1.24,27760,5733,1770,High
SC0013186,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2022,November,Brazil,Latin America and Caribbean,1,Metals and Mining,85.6,37.0,51.0,76.4,0.4600,2.46,1.77,4.73,285.9,0.69,0.33,1,1,ISO 9001,47,5256,0.50,0.032,6,68.9,0.23,55.8,16901.00,1.38,1.23,52970,37740,3480,High
SC0013187,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2022,November,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,77.4,56.8,59.3,65.7,0.5700,2.61,2.01,5.15,364.6,0.53,0.33,1,1,LEED,52,40634,0.50,0.150,1,85.5,0.42,79.9,20421.17,0.82,1.38,75713,54580,554,High
SC0013188,Foxconn Technology Group,Electronic components and device assembly,2022,November,China,East Asia and Pacific,1,Electronics/Manufacturing,87.1,75.4,76.5,54.4,0.1750,1.67,1.14,0.97,384.5,0.44,0.30,0,0,ISO 9001,87,10983,0.85,0.011,0,75.6,0.37,73.3,24301.89,0.88,1.05,19993,16045,8815,Moderate
SC0013189,BYD Company,Electric vehicles,2022,November,China,East Asia and Pacific,1,Automotive,96.0,54.0,67.2,90.9,0.1400,1.15,0.43,2.68,223.6,0.49,0.83,0,0,FSC,18,49703,0.88,0.078,2,64.3,0.40,55.8,48564.74,1.26,0.84,19955,27516,13700,Moderate
SC0013190,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2022,November,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,68.7,64.6,37.4,73.7,0.7500,4.09,2.04,6.79,249.6,0.53,0.49,1,0,LEED,12,24966,0.50,0.150,9,76.6,0.77,67.5,32449.97,1.27,1.00,45831,60801,14241,High
SC0013191,BYD Company,Electric vehicles,2022,November,China,East Asia and Pacific,1,Automotive,89.0,67.8,46.6,62.2,0.0700,1.55,0.68,2.60,487.7,0.45,0.50,2,0,OHSAS 18001,71,30244,0.84,0.067,0,82.5,0.61,63.2,39179.87,0.83,1.27,91919,23664,8756,Moderate
SC0013192,Foxconn Technology Group,Electronic components and device assembly,2022,November,China,East Asia and Pacific,1,Electronics/Manufacturing,74.3,82.7,44.5,75.0,0.2870,2.06,0.22,1.41,309.8,0.49,0.22,3,1,ISO 9001,21,38663,0.82,0.022,4,80.0,0.46,94.2,26215.84,1.38,0.83,77413,22977,5475,High
SC0013193,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2022,November,India,South Asia,1,Petrochemicals,96.9,36.7,71.9,77.3,0.0360,2.53,2.00,1.77,81.8,0.67,0.59,2,1,ISO 9001,22,16085,0.68,0.043,5,61.3,0.69,73.2,19787.28,0.79,0.93,52623,42419,3309,High
SC0013194,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2022,November,Indonesia,East Asia and Pacific,1,Agriculture,55.4,83.8,55.3,78.3,0.2940,1.21,1.69,1.67,316.8,0.59,0.53,0,1,LEED; LEED,13,26329,0.76,0.056,1,84.7,0.56,86.4,29730.82,0.58,1.33,88469,38824,2042,High
SC0013195,Intel Corporation,Microprocessors and chipsets,2022,November,United States,North America,1,Semiconductors,87.1,80.5,74.0,85.4,0.2200,0.54,0.39,1.21,451.2,0.63,0.38,0,1,LEED,72,29001,1.00,0.064,2,72.2,0.75,75.8,22300.58,0.81,1.31,99838,25225,14002,Moderate
SC0013196,ExxonMobil,"Crude oil, natural gas, refined fuels",2022,November,United States,North America,1,Oil and Gas,61.1,89.3,85.8,92.9,0.0200,0.47,0.85,1.99,131.1,0.81,0.72,3,1,RSPO; LEED,64,14907,1.00,0.048,4,76.7,0.40,85.7,46991.93,1.45,1.38,25842,50243,12310,Low
SC0013197,Dangote Cement,"Cement, clinker",2022,November,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,80.1,36.1,62.3,88.6,0.3480,1.39,2.06,4.34,219.8,0.72,0.65,3,0,ISO 14001,53,34904,0.50,0.115,6,66.2,0.36,59.7,7117.91,1.44,1.23,74098,49128,3289,High
SC0013198,ExxonMobil,"Crude oil, natural gas, refined fuels",2022,November,United States,North America,1,Oil and Gas,95.8,92.4,93.9,79.1,0.0300,0.82,0.79,1.29,476.7,0.84,0.40,3,1,LEED,70,46959,1.00,0.048,0,80.5,0.36,78.6,46670.79,1.45,1.39,59406,49400,4457,Low
SC0013199,ExxonMobil,"Crude oil, natural gas, refined fuels",2022,November,United States,North America,1,Oil and Gas,98.8,55.0,69.3,93.9,0.1300,1.07,0.33,2.05,461.8,0.88,0.57,0,1,FSC; OHSAS 18001,40,24906,1.00,0.016,1,97.9,0.78,74.0,5925.15,1.34,1.28,48353,8153,4624,Low
SC0013200,BYD Company,Electric vehicles,2022,November,China,East Asia and Pacific,1,Automotive,96.1,73.9,58.1,63.6,0.1400,1.15,0.44,3.14,302.6,0.67,0.65,0,0,FSC; OHSAS 18001,15,32906,0.87,0.067,0,93.4,0.25,71.0,31283.86,0.53,1.08,34993,21719,14509,Moderate
SC0013201,SABIC,"Olefins, polyolefins, glycols, aromatics",2022,November,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,89.2,65.2,76.0,58.9,0.2850,5.04,1.26,5.43,497.5,0.51,0.47,0,1,RSPO; LEED,77,49306,0.50,0.072,12,74.1,0.61,74.7,31388.07,1.19,0.96,45609,7574,11260,High
SC0013202,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2022,November,Brazil,Latin America and Caribbean,1,Metals and Mining,83.9,50.8,69.2,53.1,0.0600,0.78,1.77,3.24,460.9,0.59,0.16,0,1,RSPO; OHSAS 18001,85,19270,0.53,0.064,5,95.5,0.40,89.8,11422.85,0.56,1.32,75998,50146,5853,High
SC0013203,Petrobras,"Crude oil, natural gas, refined fuels",2022,November,Brazil,Latin America and Caribbean,1,Oil and Gas,93.1,56.6,58.3,78.7,0.4200,3.08,2.41,1.71,306.9,0.91,0.58,0,0,FSC,63,41313,0.60,0.080,0,76.4,0.85,75.4,43063.26,1.00,1.16,35059,28258,12637,High
SC0013204,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2022,November,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,56.9,82.6,45.0,65.0,0.0750,5.00,0.51,5.90,165.5,0.57,0.65,3,1,LEED; FSC,52,45607,0.50,0.144,12,68.8,0.67,85.8,34188.63,0.99,1.11,13947,37145,677,High
SC0013205,BASF,"Chemicals, plastics, specialty materials",2022,November,Germany,Europe and Central Asia,1,Chemicals,80.8,82.4,88.8,61.5,0.2340,2.05,0.77,0.62,386.6,0.85,0.65,3,0,ISO 14001; RSPO,76,21782,0.89,0.048,0,87.4,0.81,66.6,21831.72,1.36,1.10,94130,33894,3424,Moderate
SC0013206,Intel Corporation,Microprocessors and chipsets,2022,November,United States,North America,1,Semiconductors,82.2,48.2,52.8,83.5,0.1750,1.26,0.99,1.60,130.4,0.85,0.68,2,1,FSC,61,21945,1.00,0.064,2,67.3,0.48,83.7,37195.96,0.70,0.84,15059,23424,9849,Low
SC0013207,Samsung Electronics,Semiconductors,2022,November,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,62.8,53.0,91.6,63.1,0.2380,2.09,1.46,1.01,383.9,0.69,0.71,3,1,FSC; ISO 9001,85,44464,0.74,0.022,4,92.7,0.76,56.9,34811.98,1.04,0.92,36385,39103,10233,High
SC0013208,Petrobras,"Crude oil, natural gas, refined fuels",2022,November,Brazil,Latin America and Caribbean,1,Oil and Gas,80.6,54.0,74.6,81.7,0.0700,2.34,2.29,1.20,420.8,0.86,0.58,2,1,ISO 50001; ISO 9001,26,7599,0.51,0.096,7,83.2,0.46,82.2,10932.61,0.93,1.32,31152,28617,2582,High
SC0013209,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2022,November,South Africa,Sub-Saharan Africa,1,Metals and Mining,65.2,32.5,42.0,76.2,0.1320,3.91,0.82,4.50,307.8,0.68,0.77,0,0,ISO 14001; ISO 50001,67,34399,0.50,0.096,3,64.1,0.78,87.1,7765.43,0.87,1.17,68019,65276,6543,High
SC0013210,ExxonMobil,"Crude oil, natural gas, refined fuels",2022,November,United States,North America,1,Oil and Gas,,,,,0.1200,1.60,0.34,1.90,486.1,0.55,0.32,1,1,,53,16017,1.00,0.048,2,,0.60,83.4,35332.58,0.54,1.31,79027,51202,9273,Low
SC0013211,BASF,"Chemicals, plastics, specialty materials",2022,November,Germany,Europe and Central Asia,1,Chemicals,,,,,0.2520,0.35,1.36,2.00,348.0,0.42,0.77,0,0,,89,34724,1.00,0.019,4,,0.35,,20052.13,0.71,1.23,90915,25368,12779,Moderate
SC0013212,Dangote Cement,"Cement, clinker",2022,November,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,92.2,52.0,72.2,72.3,0.1440,2.84,1.34,5.22,328.5,0.78,0.58,2,1,OHSAS 18001; FSC,72,17668,0.50,0.115,7,75.2,0.29,75.5,36620.51,1.25,0.91,76568,50080,11712,High
SC0013213,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2022,November,Indonesia,East Asia and Pacific,1,Agriculture,70.5,81.7,59.6,49.4,0.2310,1.86,1.69,1.00,185.5,0.77,0.12,1,1,,50,32687,0.87,0.090,3,61.1,0.32,75.8,12063.28,1.45,0.96,17337,14594,1173,High
SC0013214,Foxconn Technology Group,Electronic components and device assembly,2022,November,China,East Asia and Pacific,1,Electronics/Manufacturing,,,,,0.1190,1.97,0.55,2.02,438.9,0.70,0.84,3,0,,10,19118,0.68,0.045,2,,0.74,,19828.80,0.58,1.23,84088,59298,1520,High
SC0013215,Wilmar International,Crude palm oil,2022,November,Singapore,East Asia and Pacific,1,Agriculture,86.2,73.1,76.3,82.7,0.2100,1.82,1.31,1.48,357.4,0.88,0.23,0,1,RSPO,49,45020,0.69,0.090,4,63.1,0.67,93.4,34518.93,1.18,0.91,24792,66498,4562,High
SC0013216,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2022,November,Indonesia,East Asia and Pacific,1,Agriculture,84.8,49.1,69.0,66.6,0.1260,2.11,0.36,1.80,398.0,0.79,0.16,1,1,OHSAS 18001; ISO 9001,79,19069,0.75,0.067,0,65.5,0.71,72.8,40147.71,1.12,1.26,75071,50534,2691,Moderate
SC0013217,Volkswagen Group,Automobiles and automotive components,2022,November,Germany,Europe and Central Asia,1,Automotive,84.3,61.0,82.4,91.0,0.2280,0.54,0.91,1.25,407.3,0.75,0.68,2,1,LEED,29,43745,0.91,0.029,1,96.5,0.54,84.8,10235.96,1.22,1.14,40984,69884,7591,Moderate
